Intellectual property right :Patent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicator :4 - Patent publications by technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: WIPO statistics database. Last updated: December 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Japan,JP,Total,19 - Basic materials chemistry,6057,6295,6140,6328,6400,6736,5964,6892,7095,7772,7449,7392,7253,7755,7771,7921,8430,8637,7746,8226,7774,7489,7718,7691,7543,7146,6740,6968,7382,6555,6670,6505
Japan,JP,Total,"20 - Materials, metallurgy",9539,11284,11192,11745,11814,10713,9775,11402,11242,11491,10032,9372,8513,8375,8737,8555,8533,8726,8265,8649,8189,7349,7430,7374,7332,7269,7064,7256,7698,7110,7077,7171
Japan,JP,Total,"21 - Surface technology, coating",6442,7312,7459,8066,8138,7901,7510,9272,8484,8871,7857,7672,7799,7937,8147,8019,7764,8474,8086,9004,8639,8020,8117,7867,7760,7438,7019,7287,7634,7148,7079,7141
Japan,JP,Total,22 - Micro-structural and nano-technology,4,6,5,11,7,15,17,32,113,169,172,183,174,199,124,172,233,321,367,588,643,674,696,690,675,528,495,503,450,463,437,421
Japan,JP,Total,23 - Chemical engineering,6228,6603,6420,6734,6013,5998,5578,6853,6840,7989,7788,7869,7510,7590,7655,7793,8212,8884,7953,8152,7697,6805,6933,6531,6152,5753,5257,5243,5434,4971,4918,4875
Japan,JP,Total,24 - Environmental technology,3184,3284,3178,3318,3299,3152,3158,4463,4626,5674,6203,6016,6355,6601,7194,7026,7377,7291,6809,6743,6772,5894,5572,5372,5173,5025,4472,4575,5005,4493,4225,4182
Japan,JP,Total,25 - Handling,8972,9457,8943,8904,8806,8892,8771,11322,11810,14048,14058,14588,13787,14682,15097,15078,15187,15659,14123,14422,13815,12957,12408,11623,11648,10663,10122,10072,10531,9569,9899,9877
Japan,JP,Total,26 - Machine tools,11044,12544,11692,11776,10997,9921,9738,11934,11412,12663,12003,11377,11188,11330,11746,11723,11506,11368,10045,10261,9615,8846,8654,8678,8353,8130,7351,7398,7998,7428,7125,7219
Japan,JP,Total,"27 - Engines, pumps, turbines",11709,12496,11796,11155,10244,9927,9212,11135,10167,10279,9738,10328,9568,9883,10441,10095,10106,10871,10695,11630,12149,11432,11841,11620,12144,11728,10044,10888,12697,10665,10595,10362
Japan,JP,Total,28 - Textile and paper machines,10438,11937,12294,12603,12229,12824,12321,15345,13587,14065,12786,12191,11964,12215,13139,12832,13525,14345,13537,14882,14141,14272,13202,11644,11210,10536,9312,9315,9065,7712,7923,7769
Japan,JP,Total,29 - Other special machines,9117,10048,9900,10813,10599,9538,9755,12030,11596,13154,13761,14149,13436,13265,13934,13573,14152,14970,13479,13390,12119,11361,10801,10622,10248,10039,9222,9440,9653,8801,8990,9489
Japan,JP,Total,30 - Thermal processes and apparatus,8476,8081,7399,7113,7181,6765,6569,8492,7834,8569,8239,8396,8401,8756,8794,8104,8107,8125,7481,7910,7483,6792,6756,6731,6563,6718,6315,6391,6901,6582,6170,6139
Japan,JP,Total,31 - Mechanical elements,7486,8095,7610,7288,7409,7523,6679,8422,8227,8668,9898,11283,11302,11427,12234,12010,12312,13197,11754,12600,12466,12271,12651,12780,11948,10721,9038,9582,10109,9522,9883,9950
Japan,JP,Total,32 - Transport,8388,9651,10271,9262,9493,9429,8881,11496,11168,12091,13196,14304,13886,14709,14641,14288,14832,15281,14248,16547,17276,17551,17383,17472,17889,16549,13664,15518,17963,16578,16883,16610
Japan,JP,Total,"33 - Furniture, games",3326,3451,3325,4030,4109,4057,4117,4969,5051,6018,7566,9082,9193,9824,10772,12010,13918,14880,14664,15761,15476,15453,15000,15081,13803,13116,11998,12722,14199,16200,16967,19493
Japan,JP,Total,34 - Other consumer goods,4195,4694,4501,4875,4911,4959,4771,5817,5386,5722,6605,7775,7680,7982,8167,8207,8482,9335,8310,8564,8773,7847,7036,6832,6292,5930,5714,5500,6027,5664,5413,5418
Japan,JP,Total,35 - Civil engineering,7094,7542,7356,7786,7918,7932,8417,11007,11128,13984,16329,18134,18468,18553,19132,17621,17545,17344,15091,14959,13904,12787,12058,10923,10507,9661,8833,8723,9202,9039,9069,9179
Luxembourg,LU,Total,Unknown,,1,,,,,,,,,,,,,,,,,,,,26,,1,,,2,14,1,2,3,16
Luxembourg,LU,Total,"1 - Electrical machinery, apparatus, energy",8,5,3,6,7,4,3,5,1,1,5,3,1,5,2,2,5,8,4,1,1,1,1,,2,9,2,6,5,8,13,12
Luxembourg,LU,Total,2 - Audio-visual technology,2,5,3,1,4,7,4,4,,2,,1,,1,1,1,1,1,2,1,3,,,,1,2,,1,4,2,3,3
Luxembourg,LU,Total,3 - Telecommunications,1,1,5,7,6,6,3,5,,1,,,2,1,,,1,,1,,,,,1,,,1,2,1,3,3,2
Luxembourg,LU,Total,4 - Digital communication,,,1,1,,2,1,2,,1,,,,,,,,,1,,,,,1,,1,,2,2,1,5,
Luxembourg,LU,Total,5 - Basic communication processes,1,2,5,1,2,2,,2,3,,,,,,,1,,,1,1,,,,,,,,,2,5,1,2
Luxembourg,LU,Total,6 - Computer technology,,3,3,1,,1,,4,4,,2,2,,1,1,,1,1,2,,1,1,1,,,3,3,4,1,4,7,5
Luxembourg,LU,Total,7 - IT methods for management,,,,,1,,2,1,1,,,,,,1,,,,1,,,,,1,,3,4,3,3,2,2,9
Luxembourg,LU,Total,8 - Semiconductors,2,,1,,1,1,1,,,,,,1,,,,,,,,,,,,1,,,1,3,,,1
Luxembourg,LU,Total,9 - Optics,1,3,2,4,2,1,1,2,1,2,3,,1,1,,,,,,,,,,,,2,,1,,1,1,6
Luxembourg,LU,Total,10 - Measurement,12,12,11,8,10,9,15,12,3,7,4,3,2,3,7,4,7,2,3,,1,1,,,2,2,2,7,6,5,6,13
Luxembourg,LU,Total,11 - Analysis of biological materials,3,6,7,8,3,1,,1,,2,1,,1,,,,,,,,,2,,1,,1,,,1,,,1
Luxembourg,LU,Total,12 - Control,6,10,4,4,3,2,,3,2,2,1,,1,1,1,1,1,1,2,2,1,2,,,,1,2,2,1,4,5,4
Luxembourg,LU,Total,13 - Medical technology,7,9,9,5,4,3,4,8,2,3,3,4,1,4,1,3,2,2,1,2,,,,,1,3,3,4,3,12,5,11
Luxembourg,LU,Total,14 - Organic fine chemistry,75,72,42,43,43,34,10,9,5,3,1,5,4,2,,3,4,1,1,,,,1,,,2,,,3,2,6,2
Luxembourg,LU,Total,15 - Biotechnology,9,12,11,11,10,3,7,3,4,1,,1,,1,,1,,,1,1,,,,,,1,,,3,2,4,4
Luxembourg,LU,Total,16 - Pharmaceuticals,50,63,32,40,45,23,17,9,13,8,2,4,6,3,,3,4,2,3,,1,1,2,,4,1,2,4,,3,6,4
Luxembourg,LU,Total,"17 - Macromolecular chemistry, polymers",11,15,5,9,5,7,2,1,2,2,3,,1,,,,1,,,,,,,1,1,,1,4,2,1,1,1
Luxembourg,LU,Total,18 - Food chemistry,2,11,9,4,5,,4,3,,7,1,1,4,2,,,,,,1,,,,,,,,,1,4,3,1
Luxembourg,LU,Total,19 - Basic materials chemistry,29,62,38,29,16,6,10,7,3,3,6,3,3,3,1,1,1,,,3,1,2,11,1,3,1,,1,,,2,5
Luxembourg,LU,Total,"20 - Materials, metallurgy",46,49,40,40,36,27,20,31,23,26,23,14,16,16,13,14,16,14,6,1,2,1,1,2,6,19,8,9,10,6,8,6
Luxembourg,LU,Total,"21 - Surface technology, coating",18,17,14,10,8,7,4,7,6,5,4,2,5,,,,4,2,1,3,,,1,2,,1,1,1,1,2,2,3
Luxembourg,LU,Total,23 - Chemical engineering,13,20,17,12,10,7,3,5,10,9,6,2,5,3,,3,,2,2,2,,2,,,3,2,,2,4,2,5,5
Luxembourg,LU,Total,24 - Environmental technology,7,7,5,5,3,2,2,7,5,4,6,10,8,3,3,3,5,2,5,1,,1,1,1,1,1,1,,3,3,2,6
Luxembourg,LU,Total,25 - Handling,23,23,16,12,7,13,10,19,10,10,7,5,10,6,3,4,3,3,2,6,1,2,8,2,4,2,2,2,3,6,11,7
Luxembourg,LU,Total,26 - Machine tools,15,21,19,13,10,5,5,5,5,4,2,6,5,4,2,2,2,2,2,3,1,,2,1,1,2,,,,2,6,5
Luxembourg,LU,Total,"27 - Engines, pumps, turbines",5,8,5,10,5,3,,1,1,4,2,2,3,,2,1,12,16,9,,,,,2,1,2,4,5,4,4,1,5
Luxembourg,LU,Total,28 - Textile and paper machines,7,9,7,4,8,7,2,4,,,,1,2,3,,,1,1,,,,1,,,,1,,1,3,3,2,9
Luxembourg,LU,Total,29 - Other special machines,17,31,21,14,16,12,8,7,4,7,4,5,6,8,2,2,2,3,2,5,2,,2,4,7,1,2,2,5,5,3,5
Luxembourg,LU,Total,30 - Thermal processes and apparatus,8,15,14,13,7,6,3,11,7,11,6,5,1,8,6,8,3,8,10,4,2,1,1,2,5,9,7,7,6,5,10,6
Luxembourg,LU,Total,31 - Mechanical elements,14,22,11,13,4,16,6,4,3,8,6,5,6,8,3,3,5,4,1,2,1,1,2,3,3,5,3,1,6,5,11,8
Luxembourg,LU,Total,32 - Transport,6,13,12,6,6,4,6,5,1,4,3,3,7,8,2,7,7,7,14,3,1,,1,1,1,,6,11,19,17,12,14
Luxembourg,LU,Total,"33 - Furniture, games",6,19,9,8,9,7,2,7,6,7,5,7,9,3,,1,4,1,3,3,2,1,,,3,5,1,,6,7,2,1
Luxembourg,LU,Total,34 - Other consumer goods,23,21,11,9,9,9,9,5,1,4,6,6,2,4,,,1,,1,,2,2,,1,1,1,2,2,2,4,5,4
Luxembourg,LU,Total,35 - Civil engineering,18,37,22,14,16,22,2,16,8,12,15,7,13,6,3,3,9,9,8,10,7,,3,3,1,7,1,7,8,4,7,15
Mexico,MX,Total,Unknown,24,8,15,56,24,23,18,35,60,46,3,,554,1746,1,,,110,130,106,169,37,5,96,11,11,9,10,22,9,,41
Mexico,MX,Total,"1 - Electrical machinery, apparatus, energy",127,91,92,181,122,79,51,310,481,278,23,,293,414,1,6,5,319,362,582,534,270,397,433,525,440,454,505,558,528,493,608
Mexico,MX,Total,2 - Audio-visual technology,23,11,14,44,28,20,18,108,195,132,13,,184,227,3,2,4,254,253,453,556,253,281,197,233,231,217,271,257,251,226,363
Mexico,MX,Total,3 - Telecommunications,21,19,17,43,14,10,8,99,169,155,18,,249,262,1,1,,239,230,441,422,246,295,222,280,193,148,158,122,106,149,164
Mexico,MX,Total,4 - Digital communication,5,5,5,9,1,5,2,59,94,86,17,,136,179,,,,197,190,424,526,306,460,330,504,551,344,386,288,269,361,583
Mexico,MX,Total,5 - Basic communication processes,11,7,6,17,6,6,2,40,47,41,3,,57,55,,,,42,39,71,73,45,44,24,30,23,26,21,31,32,36,69
Mexico,MX,Total,6 - Computer technology,14,13,14,37,25,17,12,49,103,73,10,,123,142,,,,174,214,389,554,387,390,371,353,311,323,299,353,406,456,722
Mexico,MX,Total,7 - IT methods for management,,,,2,1,,,3,5,3,,,13,23,,,1,58,97,198,148,44,79,81,105,105,90,89,106,110,140,196
Mexico,MX,Total,8 - Semiconductors,8,7,2,15,12,3,1,22,43,25,4,,25,30,,,1,28,30,45,39,26,34,44,68,61,72,69,53,64,60,67
Mexico,MX,Total,9 - Optics,22,16,11,31,45,23,16,102,188,113,24,,128,142,1,1,1,118,102,158,142,94,125,87,107,106,131,126,101,108,114,158
Mexico,MX,Total,10 - Measurement,51,29,31,74,79,45,19,121,219,143,12,,122,167,1,1,5,170,206,361,327,191,284,225,317,300,281,317,385,412,463,580
Mexico,MX,Total,11 - Analysis of biological materials,1,2,3,6,3,4,2,26,46,39,4,,60,94,,,,99,117,179,139,70,132,103,114,116,112,121,127,139,149,136
Mexico,MX,Total,12 - Control,26,13,7,31,23,23,10,60,90,70,8,,79,102,2,1,2,89,115,199,192,93,157,132,152,112,120,131,124,151,176,238
Mexico,MX,Total,13 - Medical technology,48,24,32,86,77,60,44,229,455,322,17,,374,520,18,10,19,515,647,1089,1136,562,852,755,849,735,717,677,699,802,818,986
Mexico,MX,Total,14 - Organic fine chemistry,41,22,59,272,93,78,109,876,1148,774,68,1,746,807,38,45,41,986,1216,1701,1812,1007,1512,1076,1379,1127,1022,1018,1023,882,945,1128
Mexico,MX,Total,15 - Biotechnology,2,1,3,11,5,7,8,218,246,197,25,1,295,351,9,6,12,412,428,653,643,330,522,461,609,639,660,714,602,646,720,894
Mexico,MX,Total,16 - Pharmaceuticals,2,1,12,62,29,21,14,609,709,561,64,,683,767,5,7,8,1052,1401,2154,2290,1350,2093,1575,2049,1608,1538,1562,1477,1451,1581,1910
Mexico,MX,Total,"17 - Macromolecular chemistry, polymers",34,32,27,98,93,42,70,483,754,415,38,,394,408,27,25,28,461,426,604,605,330,428,324,420,319,302,351,370,355,399,431
Mexico,MX,Total,18 - Food chemistry,,2,8,13,5,13,2,146,261,172,20,,142,198,5,7,9,198,247,354,414,256,366,321,523,372,367,445,440,423,454,436
Mexico,MX,Total,19 - Basic materials chemistry,45,41,49,168,117,95,129,650,1093,628,68,1,607,633,73,24,53,585,621,930,902,497,714,587,839,727,745,907,843,807,931,1035
Mexico,MX,Total,"20 - Materials, metallurgy",61,54,78,217,121,61,65,321,589,268,18,,216,256,5,7,8,227,248,424,382,218,328,247,361,271,280,336,387,389,420,492
Mexico,MX,Total,"21 - Surface technology, coating",38,38,31,80,66,32,32,200,330,167,11,1,165,197,3,3,9,199,243,365,336,180,248,206,281,174,218,208,237,247,289,342
Mexico,MX,Total,22 - Micro-structural and nano-technology,,,,1,,,,,,1,,,1,1,,,,1,3,6,7,17,3,2,8,8,6,7,13,21,15,23
Mexico,MX,Total,23 - Chemical engineering,49,53,64,176,123,97,88,400,646,369,31,,280,370,28,21,23,350,351,563,488,269,396,288,416,348,359,359,374,391,423,488
Mexico,MX,Total,24 - Environmental technology,8,7,15,43,29,21,20,127,223,138,9,,82,117,5,4,4,102,105,226,187,88,150,115,226,167,182,215,227,187,181,240
Mexico,MX,Total,25 - Handling,75,51,75,179,124,94,71,322,501,350,32,1,344,355,5,4,8,383,472,731,805,381,624,519,711,535,514,604,609,541,621,722
Mexico,MX,Total,26 - Machine tools,46,43,47,107,70,56,43,175,311,191,26,,180,192,2,,3,185,202,397,386,180,267,229,294,255,233,275,246,286,358,441
Mexico,MX,Total,"27 - Engines, pumps, turbines",34,31,59,113,77,62,44,113,251,148,15,,89,105,1,2,1,154,166,326,258,142,189,161,262,185,187,248,244,250,326,299
Mexico,MX,Total,28 - Textile and paper machines,39,49,46,151,109,50,47,219,368,245,29,1,221,266,10,5,13,281,365,456,472,189,267,194,262,200,226,210,204,198,212,232
Mexico,MX,Total,29 - Other special machines,57,49,52,152,131,122,100,396,626,370,45,1,340,383,8,5,14,346,425,634,601,314,486,331,520,375,343,380,416,404,466,554
Mexico,MX,Total,30 - Thermal processes and apparatus,32,38,27,91,61,53,35,117,211,139,17,,84,117,1,1,1,117,114,236,204,92,158,142,213,157,175,207,200,193,198,208
Mexico,MX,Total,31 - Mechanical elements,68,94,128,215,183,151,100,264,460,278,32,,213,285,3,2,3,232,273,475,424,192,317,247,374,263,293,321,326,303,378,491
Mexico,MX,Total,32 - Transport,58,52,65,125,83,109,72,208,381,249,37,1,181,264,6,7,3,262,271,493,425,202,281,261,339,242,279,310,358,339,613,963
Mexico,MX,Total,"33 - Furniture, games",30,21,22,53,31,32,17,115,199,153,12,,121,139,5,1,5,155,221,406,329,177,285,244,305,255,221,270,309,237,251,309
Mexico,MX,Total,34 - Other consumer goods,33,23,20,63,43,32,39,156,241,172,24,1,149,168,3,3,10,196,213,334,368,201,238,189,322,244,251,247,229,235,280,329
Mexico,MX,Total,35 - Civil engineering,71,72,64,174,102,98,68,230,404,302,26,,188,221,4,6,6,243,291,525,596,298,446,367,638,580,509,546,594,635,839,910
Netherlands,NL,Total,Unknown,2,1,1,3,,1,,,,1,1,,,,,,,,,1,2,72,4,,3,,,,,1,1,18
Netherlands,NL,Total,"1 - Electrical machinery, apparatus, energy",206,188,174,171,200,204,174,128,103,91,81,107,92,85,118,139,130,129,106,117,114,129,113,113,122,122,137,109,104,100,105,136
Netherlands,NL,Total,2 - Audio-visual technology,193,146,125,128,154,160,150,113,60,59,64,83,104,101,98,89,105,92,92,83,89,123,89,83,51,44,59,54,41,22,35,42
Netherlands,NL,Total,3 - Telecommunications,42,37,35,35,33,48,40,38,36,26,53,55,41,44,53,54,42,34,32,27,26,32,35,37,38,27,26,26,10,23,10,16
Netherlands,NL,Total,4 - Digital communication,14,14,10,14,13,13,14,13,11,8,22,25,14,16,33,21,29,32,13,16,20,29,22,41,18,23,21,20,30,28,20,31
Netherlands,NL,Total,5 - Basic communication processes,58,55,54,44,56,36,33,32,14,13,11,19,12,7,12,6,13,12,15,9,14,18,11,4,9,11,7,7,8,2,8,6
Netherlands,NL,Total,6 - Computer technology,43,45,49,50,72,57,44,47,51,29,37,47,51,51,64,49,66,64,64,60,77,58,66,86,65,62,47,75,71,75,56,72
Netherlands,NL,Total,7 - IT methods for management,2,,1,,1,1,1,2,1,1,7,4,6,5,14,18,30,56,39,30,23,28,37,35,23,16,29,23,26,34,31,43
Netherlands,NL,Total,8 - Semiconductors,50,64,62,32,56,55,56,34,8,20,17,27,19,37,34,41,35,23,34,32,34,43,39,28,78,67,74,74,79,66,41,64
Netherlands,NL,Total,9 - Optics,73,73,72,49,70,74,66,64,28,40,40,60,68,47,39,49,37,45,49,61,63,70,57,79,189,192,228,143,186,108,91,137
Netherlands,NL,Total,10 - Measurement,179,125,123,112,128,129,98,94,78,70,81,105,71,116,110,128,105,98,101,120,124,81,109,132,113,116,110,101,103,102,89,121
Netherlands,NL,Total,11 - Analysis of biological materials,9,12,14,18,11,11,9,12,6,8,16,13,9,20,21,25,25,27,17,15,18,23,17,23,22,13,23,21,29,23,16,14
Netherlands,NL,Total,12 - Control,50,45,43,37,31,45,52,46,44,55,44,65,51,76,67,71,73,81,56,67,64,69,62,61,71,49,51,53,42,32,28,34
Netherlands,NL,Total,13 - Medical technology,111,91,96,124,92,122,89,90,89,70,100,152,130,164,127,113,127,136,128,121,173,139,194,183,160,164,133,146,157,143,95,162
Netherlands,NL,Total,14 - Organic fine chemistry,150,123,117,88,89,48,49,30,36,46,50,41,67,75,55,52,93,68,55,63,58,54,37,18,15,11,21,26,24,30,17,40
Netherlands,NL,Total,15 - Biotechnology,46,33,37,48,36,38,47,43,23,23,33,40,41,49,54,72,69,58,75,66,56,64,80,71,80,76,62,61,66,56,63,50
Netherlands,NL,Total,16 - Pharmaceuticals,98,91,79,79,66,43,41,32,21,28,35,34,22,38,36,42,79,68,83,93,67,74,85,72,62,58,75,52,54,60,52,58
Netherlands,NL,Total,"17 - Macromolecular chemistry, polymers",79,69,68,67,63,59,72,47,64,57,38,47,90,91,74,76,85,46,60,44,34,25,14,11,10,15,11,18,18,32,20,15
Netherlands,NL,Total,18 - Food chemistry,48,47,42,44,48,36,46,58,34,43,37,50,37,75,49,60,74,67,76,62,99,76,91,74,74,73,87,80,71,72,57,53
Netherlands,NL,Total,19 - Basic materials chemistry,111,137,122,98,78,65,54,46,46,54,51,57,65,56,61,66,73,69,85,52,66,75,43,42,38,39,40,44,48,35,38,52
Netherlands,NL,Total,"20 - Materials, metallurgy",93,80,75,57,63,61,53,35,30,36,39,54,39,52,44,58,40,36,37,25,30,29,12,16,19,23,24,26,44,19,16,15
Netherlands,NL,Total,"21 - Surface technology, coating",76,54,48,48,25,33,31,24,24,28,36,39,27,39,32,42,44,33,40,36,39,24,44,28,20,25,25,26,28,32,29,39
Netherlands,NL,Total,22 - Micro-structural and nano-technology,,,,,,1,,,,,,1,,,1,,,,2,5,4,1,,2,7,1,2,3,7,4,1,3
Netherlands,NL,Total,23 - Chemical engineering,137,103,126,105,104,84,100,85,78,95,94,90,115,136,130,127,111,125,116,122,103,90,92,93,103,100,86,107,120,103,75,96
Netherlands,NL,Total,24 - Environmental technology,70,48,53,57,41,46,63,60,70,64,81,81,82,94,82,77,62,70,75,66,52,77,82,65,63,87,70,99,96,67,52,81
Netherlands,NL,Total,25 - Handling,234,213,200,186,203,211,178,178,222,203,209,237,233,251,271,255,271,238,247,257,287,267,263,270,257,241,207,217,208,239,192,248
Netherlands,NL,Total,26 - Machine tools,112,104,92,70,79,81,91,76,63,69,54,94,79,75,95,83,90,70,78,76,66,72,67,70,52,50,64,45,54,43,44,54
Netherlands,NL,Total,"27 - Engines, pumps, turbines",58,58,48,48,50,38,44,35,39,18,40,67,56,66,50,50,65,71,52,45,48,34,67,62,82,61,89,65,62,36,51,60
Netherlands,NL,Total,28 - Textile and paper machines,62,67,57,67,70,63,52,38,42,32,50,67,54,57,61,65,53,30,32,60,62,50,30,32,36,35,28,17,23,23,24,30
Netherlands,NL,Total,29 - Other special machines,360,322,264,267,274,294,284,300,272,288,295,321,285,365,315,387,347,325,347,316,323,272,336,339,284,322,347,293,313,304,293,400
Netherlands,NL,Total,30 - Thermal processes and apparatus,96,76,72,72,76,74,54,57,65,60,59,91,61,81,93,106,104,82,80,80,68,81,87,75,69,90,97,111,82,64,76,99
Netherlands,NL,Total,31 - Mechanical elements,153,126,140,97,117,99,104,102,82,105,94,131,130,123,157,144,150,103,113,131,106,106,112,99,113,116,124,107,123,115,91,154
Netherlands,NL,Total,32 - Transport,207,170,143,115,131,132,112,121,125,109,157,167,194,200,227,249,242,222,207,232,218,201,206,202,198,204,224,225,215,189,164,224
Netherlands,NL,Total,"33 - Furniture, games",121,83,93,79,92,94,102,106,81,91,100,164,154,146,161,178,184,165,177,182,182,191,199,172,197,185,156,159,145,112,84,147
Netherlands,NL,Total,34 - Other consumer goods,108,71,64,63,66,85,56,58,61,55,71,105,82,100,82,76,90,75,97,117,104,112,113,116,106,74,96,106,98,59,69,87
Netherlands,NL,Total,35 - Civil engineering,306,299,237,197,230,200,230,218,214,210,269,288,277,362,347,322,314,321,254,337,334,291,360,392,286,278,372,315,366,300,284,411
New Zealand,NZ,Total,Unknown,26,24,14,9,21,20,19,15,9,5,4,2,2,3,9,14,14,4,5,4,5,643,841,1065,778,7,4,4,15,7,8,16
New Zealand,NZ,Total,"1 - Electrical machinery, apparatus, energy",89,62,56,89,106,83,51,52,62,50,74,57,110,110,83,101,90,101,114,98,81,63,62,62,89,117,126,133,151,144,107,105
New Zealand,NZ,Total,2 - Audio-visual technology,33,24,30,22,30,36,22,29,23,31,40,35,54,64,44,69,57,72,71,50,50,37,32,31,22,36,38,36,34,42,25,32
New Zealand,NZ,Total,3 - Telecommunications,36,20,14,29,36,37,18,39,53,48,76,90,115,89,87,82,70,67,69,59,59,35,31,28,30,50,32,48,43,38,18,21
New Zealand,NZ,Total,4 - Digital communication,6,4,,7,9,10,5,21,19,23,33,44,58,44,39,46,51,48,58,56,49,46,37,48,35,68,39,82,88,74,47,33
New Zealand,NZ,Total,5 - Basic communication processes,15,10,7,9,13,11,9,8,11,10,11,11,10,11,10,10,9,19,9,5,5,5,5,7,3,13,10,8,9,5,2,2
New Zealand,NZ,Total,6 - Computer technology,6,8,5,16,14,13,20,29,16,15,40,37,52,43,55,70,71,90,109,111,115,87,83,77,73,104,100,105,83,107,99,74
New Zealand,NZ,Total,7 - IT methods for management,1,,,1,1,1,,,1,1,4,6,15,23,22,21,38,39,50,63,55,46,52,47,42,59,66,55,54,63,50,34
New Zealand,NZ,Total,8 - Semiconductors,5,3,2,5,5,2,4,6,3,5,2,2,8,6,7,7,7,6,6,3,4,6,4,6,7,6,13,8,6,10,8,2
New Zealand,NZ,Total,9 - Optics,24,28,22,29,54,31,26,26,39,34,31,45,52,43,37,40,22,36,43,21,24,15,9,7,11,25,27,27,25,22,18,26
New Zealand,NZ,Total,10 - Measurement,48,35,44,46,68,65,42,40,38,35,54,51,76,67,62,73,60,88,99,98,81,70,50,53,40,77,77,100,86,101,90,72
New Zealand,NZ,Total,11 - Analysis of biological materials,11,11,15,26,42,45,53,43,28,24,28,32,59,52,53,81,61,59,104,116,75,63,37,63,65,44,65,105,54,81,78,66
New Zealand,NZ,Total,12 - Control,28,17,9,17,23,16,17,14,9,15,22,24,36,46,38,58,61,68,80,52,53,51,40,35,30,47,57,56,50,48,31,24
New Zealand,NZ,Total,13 - Medical technology,70,67,86,105,124,134,109,134,104,123,132,131,265,213,191,205,180,185,292,262,254,180,149,166,231,312,306,347,280,353,278,269
New Zealand,NZ,Total,14 - Organic fine chemistry,431,348,274,405,514,600,514,454,360,362,386,405,469,374,432,577,411,323,520,662,463,357,259,269,374,605,658,713,389,408,367,316
New Zealand,NZ,Total,15 - Biotechnology,58,43,36,125,166,195,265,227,227,159,133,166,249,220,272,352,273,213,378,438,335,225,157,322,353,261,372,664,368,398,355,335
New Zealand,NZ,Total,16 - Pharmaceuticals,291,236,180,303,433,615,584,518,423,358,409,477,732,495,599,894,741,574,993,1205,842,652,519,603,712,949,1097,1523,835,905,801,827
New Zealand,NZ,Total,"17 - Macromolecular chemistry, polymers",55,72,67,75,115,127,133,100,64,42,66,63,61,66,80,92,67,57,70,49,43,28,30,26,29,59,53,60,33,31,44,34
New Zealand,NZ,Total,18 - Food chemistry,66,67,55,97,82,129,133,97,108,96,81,90,125,146,147,154,134,132,208,148,114,115,87,94,132,124,177,240,144,140,150,115
New Zealand,NZ,Total,19 - Basic materials chemistry,249,220,159,214,301,305,228,227,173,197,205,184,180,184,234,266,149,156,218,170,153,119,78,75,148,235,259,368,195,241,192,182
New Zealand,NZ,Total,"20 - Materials, metallurgy",63,50,44,79,70,111,81,74,40,39,43,45,62,51,48,53,42,54,62,43,44,30,26,23,35,67,57,74,49,46,53,68
New Zealand,NZ,Total,"21 - Surface technology, coating",50,55,41,72,69,68,73,65,41,45,45,45,66,61,59,52,44,52,72,56,56,42,36,18,32,63,46,64,50,52,44,37
New Zealand,NZ,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,,,1,1,2,2,1,,1,2,,1,2,,,2,1,1,3,3,4,1
New Zealand,NZ,Total,23 - Chemical engineering,121,135,103,131,136,137,96,108,86,86,85,123,131,114,119,127,93,99,140,114,108,78,52,49,68,103,124,118,114,126,84,89
New Zealand,NZ,Total,24 - Environmental technology,21,32,38,25,39,32,37,35,25,27,24,42,54,60,56,47,44,39,70,44,37,33,26,22,37,57,59,62,62,67,39,42
New Zealand,NZ,Total,25 - Handling,150,156,164,177,149,166,151,121,149,159,206,140,296,238,207,241,202,165,257,193,176,144,106,82,139,217,213,209,175,182,150,149
New Zealand,NZ,Total,26 - Machine tools,67,79,77,74,75,46,56,45,44,45,54,56,101,96,80,105,94,82,138,105,76,64,55,35,51,92,89,80,75,71,69,66
New Zealand,NZ,Total,"27 - Engines, pumps, turbines",39,40,48,25,30,21,20,20,14,17,25,37,33,37,36,49,40,36,53,51,59,57,43,27,50,75,103,92,88,77,62,63
New Zealand,NZ,Total,28 - Textile and paper machines,58,73,45,60,83,94,73,80,73,95,82,82,93,89,83,87,59,64,89,69,68,62,42,28,31,54,53,54,41,48,35,32
New Zealand,NZ,Total,29 - Other special machines,138,195,210,197,181,191,152,151,99,136,124,185,227,235,191,239,177,194,267,187,183,148,106,83,114,196,199,225,197,205,178,155
