Date,Open,High,Low,Close,Adj Close,Volume
1/31/17,31.01,31.93,30.93,31.73,29.703409,37450000
2/01/17,31.51,31.690001,31.26,31.67,29.949284,28493300
2/02/17,31.469999,31.73,31.32,31.73,30.006023,23372300
2/03/17,32.049999,32.240002,31.92,32.09,30.346464,35991700
2/06/17,32,32.330002,31.940001,32.23,30.478855,24534400
2/07/17,32.32,32.349998,31.940001,32.080002,30.337008,23512000
2/08/17,31.92,32.349998,31.92,32.139999,30.393744,19160100
2/09/17,32.139999,32.540001,32.139999,32.380001,30.620707,23816300
2/10/17,32.41,32.450001,32.23,32.349998,30.592337,21907200
2/13/17,32.439999,32.689999,32.439999,32.610001,30.838211,20620100
2/14/17,32.529999,32.77,32.349998,32.75,30.970604,22857300
2/15/17,32.779999,33.580002,32.689999,33.509998,31.68931,45574500
2/16/17,33.450001,33.889999,33.220001,33.619999,31.793335,38332300
2/17/17,33.59,33.889999,33.529999,33.619999,31.793335,34992700
2/21/17,33.57,33.799999,33.48,33.619999,31.793335,24090700
2/22/17,33.57,33.75,33.25,33.59,31.764965,27207300
2/23/17,33.700001,34.119999,33.580002,34.060001,32.209427,30477100
2/24/17,34.169998,34.349998,33.990002,34.259998,32.39856,24712000
2/27/17,34.23,34.459999,34.16,34.279999,32.417473,21830300
2/28/17,34.099998,34.259998,33.91,34.119999,32.266167,27480700
3/01/17,34.27,34.529999,34.049999,34.419998,32.549866,32291200
3/02/17,34.459999,34.75,34.419998,34.509998,32.634975,25572100
3/03/17,34.509998,34.650002,34.360001,34.52,32.644432,18786300
3/06/17,34.330002,34.470001,34.080002,34.349998,32.483669,18191900
3/07/17,33.869999,34.200001,33.75,33.990002,32.14323,29206200
3/08/17,33.91,34.099998,33.720001,33.91,32.067574,22647400
3/09/17,33.880001,34.139999,33.779999,34.049999,32.199966,19164700
3/10/17,34.139999,34.32,34,34.110001,32.256706,19179000
3/13/17,34.139999,34.150002,33.91,34.110001,32.256706,18964000
3/14/17,34.02,34.330002,33.98,34.220001,32.360733,14766100
3/15/17,34.220001,34.700001,34.18,34.630001,32.748455,23035900
3/16/17,34.57,34.630001,34.25,34.43,32.559322,20698500
3/17/17,34.459999,34.580002,34.27,34.32,32.455299,43392900
3/20/17,34.400002,34.5,34.32,34.380001,32.512039,17491000
3/21/17,34.48,34.610001,34.18,34.25,32.389103,31388500
3/22/17,34.299999,34.540001,33.990002,34.470001,32.597153,26117900
3/23/17,34.32,34.560001,34.23,34.290001,32.426929,20283400
3/24/17,34.27,34.27,33.939999,34,32.152687,27118700
3/27/17,33.740002,34.310001,33.740002,34.18,32.32291,17886200
3/28/17,34.060001,34.259998,33.970001,34.16,32.303993,18337500
3/29/17,34.16,34.450001,34.110001,34.330002,32.46476,17281000
3/30/17,34.189999,34.439999,34.150002,34.349998,32.483669,14993800
3/31/17,34.209999,34.380001,34.16,34.209999,32.35128,18611800
4/03/17,34.110001,34.349998,34.099998,34.240002,32.37965,18088000
4/04/17,34.18,34.5,34.049999,34.34,32.474213,19282900
4/05/17,34.330002,34.52,34.150002,34.189999,32.332363,19280100
4/06/17,34.139999,34.349998,34.060001,34.110001,32.256706,16285300
4/07/17,34.09,34.25,34.040001,34.099998,32.247257,13973500
4/10/17,34.130001,34.220001,33.970001,34.040001,32.190517,15989300
4/11/17,34.02,34.080002,33.740002,33.93,32.086491,19123000
4/12/17,33.880001,33.990002,33.709999,33.919998,32.07703,24689400
4/13/17,33.880001,34.02,33.82,33.880001,32.039207,12865800
4/17/17,33.900002,34.049999,33.82,34,32.152687,15145600
4/18/17,33.759998,33.880001,33.66,33.84,32.001385,21151200
4/19/17,33.849998,33.91,33.549999,33.610001,31.783878,23913000
4/20/17,33.630001,33.869999,33.48,33.740002,31.906811,18348500
4/21/17,33.639999,33.73,33.470001,33.639999,31.812244,24243100
4/24/17,33.98,34.029999,33.650002,33.740002,31.906811,21288900
4/25/17,33.82,33.959999,33.709999,33.759998,31.925724,18744000
4/26/17,33.860001,34.029999,33.849998,33.849998,32.010834,19814500
4/27/17,33.959999,34.02,33.77,33.860001,32.020294,14832200
4/28/17,33.880001,33.939999,33.75,33.919998,32.07703,15871900
5/01/17,33.889999,33.990002,33.77,33.779999,31.944645,22685800
5/02/17,33.580002,33.720001,32.880001,33.610001,31.783878,40764400
5/03/17,33.48,33.59,33.299999,33.470001,31.651487,24815700
5/04/17,33.439999,33.59,33.32,33.450001,31.632572,25519800
5/05/17,33.439999,33.48,33.23,33.48,31.66094,21821600
5/08/17,33.400002,33.619999,33.349998,33.450001,31.632572,23511900
5/09/17,33.450001,33.59,33.349998,33.380001,31.566372,17104600
5/10/17,33,33.119999,32.900002,33.029999,31.537729,33045400
5/11/17,32.990002,33.139999,32.849998,33.040001,31.547279,25067900
5/12/17,32.889999,33.07,32.889999,33.009998,31.518631,17636800
5/15/17,32.970001,33.18,32.799999,33.119999,31.623659,19478600
5/16/17,32.560001,32.799999,32.389999,32.599998,31.127155,40263600
5/17/17,32.599998,32.599998,32.209999,32.23,30.77387,28397800
5/18/17,32.200001,32.419998,32.07,32.220001,30.764324,23600400
5/19/17,32.299999,32.459999,32.189999,32.459999,30.993481,28354300
5/22/17,32.5,32.5,32.119999,32.119999,30.66884,25356700
5/23/17,32.119999,32.279999,32.080002,32.139999,30.687935,17568700
5/24/17,32.169998,32.279999,31.969999,32.049999,30.602005,22368900
5/25/17,32.060001,32.200001,31.969999,32.16,30.707033,17293400
5/26/17,32.18,32.290001,32.099998,32.139999,30.687935,11699000
5/30/17,32.060001,32.310001,32.02,32.130001,30.678391,16047100
5/31/17,32.279999,32.790001,32.130001,32.650002,31.174896,29018500
6/01/17,32.669998,32.849998,32.52,32.709999,31.232183,23894500
6/02/17,32.77,32.880001,32.439999,32.540001,31.069868,20858200
6/05/17,32.509998,32.580002,32.200001,32.349998,30.888451,14226600
6/06/17,32.299999,32.369999,32.040001,32.07,30.621103,17866400
6/07/17,32.080002,32.16,31.9,32,30.554264,16584100
6/08/17,32,32.099998,31.67,31.75,30.315559,33665600
6/09/17,31.809999,32.799999,31.74,32.77,31.289474,30137200
6/12/17,32.77,33.09,32.700001,32.700001,31.222641,28876200
6/13/17,32.709999,32.779999,32.52,32.580002,31.108065,17166900
6/14/17,32.59,32.759998,32.459999,32.689999,31.213087,13821800
6/15/17,32.619999,33.029999,32.560001,32.810001,31.327671,18929900
6/16/17,32.98,33.130001,32.810001,32.970001,31.48044,31878600
6/19/17,32.939999,33.25,32.91,33.220001,31.719147,20799000
6/20/17,33.209999,33.75,33.150002,33.560001,32.043785,26066200
6/21/17,33.580002,34.099998,33.580002,33.880001,32.349327,25744300
6/22/17,33.950001,34.48,33.919998,34.060001,32.521194,22156100
6/23/17,34.080002,34.220001,33.970001,34.169998,32.626217,30046300
6/26/17,34.16,34.209999,33.970001,34.040001,32.502102,14172300
6/27/17,34.130001,34.130001,33.75,33.77,32.244293,15265600
6/28/17,33.860001,33.990002,33.650002,33.75,32.225204,14795100
6/29/17,33.75,33.869999,33.369999,33.630001,32.110622,14919200
6/30/17,33.73,33.799999,33.509998,33.59,32.07243,13512500
7/03/17,33.48,33.970001,33.470001,33.82,32.292038,8512300
7/05/17,33.939999,33.950001,33.490002,33.639999,32.120167,16197600
7/06/17,33.639999,33.669998,33.139999,33.220001,31.719147,13924400
7/07/17,33.25,33.360001,33.02,33.349998,31.843273,16996700
7/10/17,33.360001,33.529999,33.240002,33.41,31.90056,13526300
7/11/17,33.400002,33.470001,33.049999,33.169998,31.671402,12214500
7/12/17,33.34,33.529999,33.200001,33.220001,31.719147,13831100
7/13/17,33.220001,33.34,32.990002,33.279999,31.776436,13389000
7/14/17,33.27,33.549999,33.240002,33.43,31.919659,12500800
7/17/17,33.439999,33.470001,33.139999,33.25,31.747793,16825300
7/18/17,33.23,33.389999,33.040001,33.360001,31.852819,14569400
7/19/17,33.369999,33.689999,33.310001,33.619999,32.101074,18810200
7/20/17,33.470001,33.700001,33.34,33.540001,32.024689,16954500
7/21/17,33.470001,33.580002,33.389999,33.48,31.967398,12024400
7/24/17,33.380001,33.450001,33.169998,33.32,31.814627,14761800
7/25/17,33.380001,33.48,33.009998,33.099998,31.604565,19787500
7/26/17,33.09,33.099998,32.830002,32.889999,31.404055,15723600
7/27/17,32.790001,33,32.689999,33,31.509087,16661500
7/28/17,33.060001,33.169998,32.810001,33.150002,31.652309,16239200
7/31/17,33.209999,33.389999,33.139999,33.16,31.661854,21982600
8/01/17,33.040001,33.299999,32.720001,33.080002,31.585476,26634300
8/02/17,32.869999,32.919998,32.700001,32.919998,31.739735,28854000
8/03/17,32.950001,33.810001,32.860001,33.43,32.231453,27267500
8/04/17,33.580002,34,33.48,33.639999,32.433918,25790700
8/07/17,33.549999,33.59,33.25,33.310001,32.115753,12512600
8/08/17,33.330002,33.459999,33.220001,33.279999,32.086826,16116200
8/09/17,33.34,33.459999,33.16,33.450001,32.250732,14997800
8/10/17,33.369999,33.549999,33.209999,33.419998,32.221806,18085900
8/11/17,33.5,33.57,33.209999,33.25,32.057907,12928500
8/14/17,33.330002,33.369999,33.139999,33.310001,32.115753,12726700
8/15/17,33.34,33.529999,33.259998,33.380001,32.183239,17124100
8/16/17,33.330002,33.490002,33.259998,33.360001,32.16396,10558600
8/17/17,33.290001,33.450001,32.950001,32.950001,31.768658,14858800
8/18/17,32.91,32.970001,32.650002,32.669998,31.498695,15490100
8/21/17,32.599998,32.869999,32.32,32.759998,31.585468,16934300
8/22/17,32.759998,33.220001,32.700001,33.150002,31.961489,13452200
8/23/17,33.07,33.389999,33.07,33.240002,32.04826,16119500
8/24/17,33.369999,33.400002,33.169998,33.23,32.038616,11518400
8/25/17,33.279999,33.619999,33.23,33.389999,32.192886,14393900
8/28/17,33.5,33.619999,33.41,33.470001,32.270016,12365300
8/29/17,33.43,33.549999,33.240002,33.5,32.298939,12224000
8/30/17,33.48,33.48,33.25,33.450001,32.250732,11759900
8/31/17,33.5,34.02,33.48,33.919998,32.70388,25901800
9/01/17,33.939999,34.130001,33.82,33.959999,32.742447,18179100
9/05/17,33.880001,34.169998,33.75,33.799999,32.588184,14296600
9/06/17,33.950001,34.110001,33.91,33.990002,32.77137,13212300
9/07/17,34.040001,34.130001,33.810001,33.990002,32.77137,17867100
9/08/17,33.950001,34.25,33.799999,34.099998,32.87743,15442400
9/11/17,34.09,34.34,33.98,34.32,33.089542,16379500
9/12/17,34.380001,35.75,34.360001,35.369999,34.101891,37256500
9/13/17,35.259998,35.43,34.970001,35.060001,33.803009,20982400
9/14/17,35.049999,35.84,35,35.73,34.44899,27426800
9/15/17,35.599998,35.720001,35.240002,35.360001,34.092255,28871100
9/18/17,35.380001,35.549999,35.209999,35.549999,34.27544,16936200
9/19/17,35.66,35.66,35.349998,35.450001,34.179024,15692200
9/20/17,35.93,36.209999,35.810001,35.990002,34.699669,25680100
9/21/17,36.060001,36.189999,35.91,35.970001,34.680389,15731100
9/22/17,36.099998,36.119999,35.77,35.959999,34.670742,14605400
9/25/17,35.900002,36.029999,35.439999,35.509998,34.236874,22182000
9/26/17,35.509998,35.650002,35.240002,35.299999,34.034405,17559800
9/27/17,35.25,35.529999,35.189999,35.450001,34.179024,14708500
9/28/17,35.27,35.779999,35.220001,35.599998,34.323647,18062700
9/29/17,35.639999,35.700001,35.349998,35.700001,34.420067,16003700
10/02/17,35.669998,36.099998,35.490002,36.07,34.776798,16642600
10/03/17,36.02,36.200001,35.75,36.139999,34.844292,13594300
10/04/17,36.18,36.240002,35.900002,35.959999,34.670742,10849400
10/05/17,35.880001,36,35.75,36,34.709309,13605700
10/06/17,35.990002,36.139999,35.939999,36.049999,34.757515,12060100
10/09/17,36.060001,36.150002,35.93,36.139999,34.844292,9751500
10/10/17,36.380001,36.509998,36.029999,36.400002,35.094971,17739500
10/11/17,36.369999,36.48,36.200001,36.450001,35.143177,17233100
10/12/17,36.48,36.599998,36.279999,36.349998,35.046761,13994400
10/13/17,36.369999,36.490002,36.25,36.34,35.037117,12769300
10/16/17,36.349998,36.48,35.880001,35.98,34.690022,13581600
10/17/17,35.93,36.330002,35.75,36.200001,34.902138,14019700
10/18/17,36.25,36.290001,35.790001,35.830002,34.545403,14418000
10/19/17,35.889999,36.380001,35.84,36.240002,34.940701,19789400
10/20/17,36.299999,36.419998,36.029999,36.419998,35.114246,17502200
10/23/17,36.299999,36.779999,36.299999,36.400002,35.094971,15159400
10/24/17,36.450001,36.529999,35.990002,36.27,34.969627,15015300
10/25/17,36.200001,36.349998,35.919998,36.16,34.863571,16625700
10/26/17,36.09,36.220001,35.599998,35.740002,34.45863,17432900
10/27/17,35.529999,35.75,35.400002,35.599998,34.323647,14940100
10/30/17,35.43,35.470001,35.02,35.150002,33.889786,25312700
10/31/17,35.049999,35.34,34.099998,35.060001,33.803009,23523800
11/01/17,35.009998,35.73,34.900002,35.259998,33.995838,15709200
11/02/17,35.27,35.509998,35.029999,35.459999,34.188671,13168900
11/03/17,35.450001,35.560001,35.32,35.549999,34.27544,8878800
11/06/17,35.59,35.610001,35.119999,35.32,34.053692,10626700
11/07/17,35.299999,35.419998,35.240002,35.360001,34.092255,10892700
11/08/17,35.369999,35.389999,35.029999,35.34,34.072971,13569400
11/09/17,35.080002,35.25,34.84,35.200001,34.248104,13366900
11/10/17,35.099998,35.189999,34.799999,35.18,34.228645,15046100
11/13/17,35.220001,35.48,35.139999,35.299999,34.345398,23788100
11/14/17,35.25,35.700001,35.220001,35.380001,34.423237,16393300
11/15/17,35.279999,35.5,35.23,35.360001,34.403774,12947000
11/16/17,35.34,35.580002,35.25,35.560001,34.598373,12927800
11/17/17,35.369999,35.490002,35.169998,35.369999,34.413506,14847500
11/20/17,35.380001,35.450001,35.27,35.349998,34.394047,11817400
11/21/17,35.400002,35.73,35.380001,35.540001,34.578907,12650000
11/22/17,35.450001,35.5,35.32,35.43,34.471886,10553100
11/24/17,35.509998,35.560001,35.369999,35.490002,34.530262,6397300
11/27/17,35.52,35.650002,35.380001,35.490002,34.530262,10292800
11/28/17,35.59,35.889999,35.52,35.849998,34.880527,12985800
11/29/17,35.939999,36.41,35.880001,36.209999,35.230789,15296800
11/30/17,36.209999,36.48,36.080002,36.259998,35.279438,22830800
12/01/17,36.290001,36.5,36.009998,36.349998,35.367004,18584900
12/04/17,36.490002,36.619999,36.049999,36.060001,35.08485,14086800
12/05/17,35.919998,36.189999,35.509998,35.630001,34.666473,22320600
12/06/17,35.580002,35.880001,35.509998,35.560001,34.598373,17379200
12/07/17,35.560001,35.639999,35.150002,35.5,34.539993,15807800
12/08/17,35.32,35.77,35.32,35.740002,34.773499,14901100
12/11/17,36.040001,36.259998,35.689999,36.209999,35.230789,14362900
12/12/17,36.360001,36.82,36.25,36.580002,35.59079,22485900
12/13/17,36.57,36.799999,36.470001,36.639999,35.649162,15787200
12/14/17,36.73,36.889999,36.34,36.459999,35.47403,14786900
12/15/17,36.779999,37.23,36.709999,37.200001,36.194019,37779900
12/18/17,37.220001,37.349998,37.060001,37.130001,36.125912,16765100
12/19/17,37.200001,37.23,36.880001,36.939999,35.941048,14058500
12/20/17,36.990002,37.139999,36.419998,36.459999,35.47403,15099200
12/21/17,36.540001,36.599998,36.189999,36.240002,35.259979,14769400
12/22/17,36.27,36.380001,36.049999,36.139999,35.162682,8599200
12/26/17,36.09,36.27,35.950001,36.209999,35.230789,10892400
12/27/17,36.310001,36.459999,36.23,36.330002,35.347546,8319700
12/28/17,36.360001,36.529999,36.25,36.369999,35.386463,6583900
12/29/17,36.23,36.490002,36.220001,36.220001,35.24052,11421500
1/02/18,36.380001,36.52,36.240002,36.439999,35.454571,16185800
1/03/18,36.450001,36.77,36.23,36.709999,35.717266,13456500
1/04/18,36.709999,36.919998,36.599998,36.790001,35.795109,12378100
1/05/18,36.82,36.880001,36.610001,36.860001,35.863213,12492900
1/08/18,36.720001,36.799999,36.330002,36.450001,35.464302,18941500
1/09/18,36.439999,36.639999,36.360001,36.41,35.425381,16011600
1/10/18,36.34,36.610001,36.310001,36.470001,35.483761,17794900
1/11/18,36.639999,36.700001,36.419998,36.560001,35.571327,14328800
1/12/18,36.630001,36.799999,36.459999,36.540001,35.551868,19203700
1/16/18,36.57,36.98,36.470001,36.599998,35.610241,28972200
1/17/18,36.82,37.369999,36.77,37.18,36.174561,24002600
1/18/18,37.169998,37.169998,36.700001,36.990002,35.9897,18924600
1/19/18,37.189999,37.279999,36.5,36.939999,35.941048,29538600
1/22/18,36.889999,37.07,36.73,36.93,35.931324,20285100
1/23/18,36.82,37.080002,36.540001,36.82,35.824291,17578000
1/24/18,36.990002,37.07,36.73,36.93,35.931324,17716500
1/25/18,36.970001,37.34,36.900002,37.23,36.223206,18015400
1/26/18,37.299999,39.09,37.299999,39.009998,37.955074,48805900
1/29/18,39,39.43,38.77,39.02,37.964802,34894700
1/30/18,38.209999,38.75,37.349998,37.799999,36.777794,45999700
1/31/18,37.919998,37.990002,36.830002,37.040001,36.038349,34022700
2/01/18,36.610001,37.400002,36.610001,36.830002,36.166004,28176400
2/02/18,36.599998,37.25,36.509998,36.610001,35.94997,24277900
2/05/18,36.48,36.700001,34,34.669998,34.044941,40288100
2/06/18,34.16,35.48,34,35.279999,34.643944,53164200
2/07/18,35.130001,35.650002,34.970001,34.98,34.349354,29370000
2/08/18,35,35.169998,33.599998,33.630001,33.023697,43501700
2/09/18,34.189999,34.43,33.200001,34.16,33.54414,47297700
2/12/18,34.450001,34.869999,34.029999,34.66,34.035122,36758700
2/13/18,34.57,35.029999,34.41,34.939999,34.310078,20455000
2/14/18,34.700001,35.34,34.560001,35.189999,34.555569,23239800
2/15/18,35.369999,35.73,35.080002,35.709999,35.066193,21431100
2/16/18,35.759998,36.66,35.68,36.259998,35.606277,26242500
2/20/18,36.02,36.490002,35.880001,36.009998,35.360783,25808700
2/21/18,35.970001,36.59,35.73,35.759998,35.115292,24546800
2/22/18,35.869999,36.150002,35.610001,35.740002,35.095654,22754700
2/23/18,35.93,36.299999,35.830002,36.259998,35.606277,17020900
2/26/18,36.290001,37.209999,36.209999,37.09,36.421314,24105600
2/27/18,37.07,37.240002,36.740002,36.799999,36.136543,22336900
2/28/18,37.029999,37.279999,36.310001,36.310001,35.65538,26907900
3/01/18,36.119999,36.27,35.200001,35.630001,34.987637,28731400
3/02/18,35.549999,36.07,35.400002,35.950001,35.301868,21130300
3/05/18,35.82,36.279999,35.77,36.119999,35.4688,21176100
3/06/18,36.240002,36.240002,35.75,35.880001,35.233131,17081100
3/07/18,35.599998,36.080002,35.549999,35.93,35.28223,22239400
3/08/18,35.990002,36.5,35.93,36.5,35.841949,20537600
3/09/18,36.610001,36.919998,36.529999,36.77,36.107082,18311900
3/12/18,36.919998,37,36.5,36.610001,35.94997,25210300
3/13/18,36.799999,36.959999,36.43,36.75,36.087444,28046200
3/14/18,36.84,36.990002,36.18,36.349998,35.694656,22180700
3/15/18,36.349998,36.810001,36.349998,36.580002,35.920513,19457600
3/16/18,36.639999,37.040001,36.619999,36.779999,36.116901,32376900
3/19/18,36.799999,36.799999,36.080002,36.330002,35.675018,18978900
3/20/18,36.369999,36.549999,36.119999,36.330002,35.675018,19256000
3/21/18,36.490002,36.73,36.200001,36.27,35.616096,18094300
3/22/18,36.029999,36.139999,35.470001,35.599998,34.958176,20962700
3/23/18,35.490002,35.5,34.439999,34.490002,33.868191,27880200
3/26/18,34.93,35.150002,34.32,35.040001,34.408272,23649400
3/27/18,35.18,35.560001,34.779999,35.009998,34.378811,27357900
3/28/18,35.18,35.810001,35.119999,35.299999,34.663586,24999700
3/29/18,35.52,35.669998,35.07,35.490002,34.850163,23533900
4/02/18,35.419998,35.740002,34.759998,35.049999,34.418091,26872200
4/03/18,35.110001,35.740002,34.919998,35.68,35.036739,20254200
4/04/18,35.32,36.23,35.240002,36.130001,35.478622,20883000
4/05/18,35.669998,36,35.529999,35.73,35.085835,24460900
4/06/18,35.560001,35.869999,34.889999,35.169998,34.535927,21146300
4/09/18,35.299999,35.93,35.220001,35.459999,34.820702,19409200
4/10/18,36,36.099998,35.720001,35.950001,35.301868,19608400
4/11/18,35.73,36.07,35.59,35.790001,35.144753,13168800
4/12/18,36.029999,36.5,35.970001,36.32,35.665199,22597700
4/13/18,36.41,36.5,36.130001,36.32,35.665199,16863700
4/16/18,36.5,36.73,36.389999,36.529999,35.871407,15116100
4/17/18,36.75,36.779999,36.27,36.330002,35.675018,16770000
4/18/18,36.380001,36.59,36.279999,36.490002,35.832134,13901800
4/19/18,36.389999,36.689999,36.27,36.529999,35.871407,15784300
4/20/18,36.5,36.790001,36.470001,36.630001,35.969608,21225800
4/23/18,36.669998,36.889999,36.599998,36.799999,36.136543,24080700
4/24/18,36.91,37.27,36.77,37.060001,36.391857,25717600
4/25/18,36.919998,37.040001,36.509998,36.68,36.018707,26309500
4/26/18,36.799999,37.099998,36.75,36.849998,36.185638,19360200
4/27/18,36.779999,37.110001,36.700001,37,36.332935,13686100
4/30/18,37.130001,37.18,36.400002,36.610001,35.94997,26846100
5/01/18,35.580002,36.049999,34.639999,35.400002,34.761784,48651000
5/02/18,35.169998,35.369999,34.740002,34.889999,34.260979,28036300
5/03/18,34.82,34.880001,34.419998,34.759998,34.13332,22313000
5/04/18,34.560001,34.990002,34.369999,34.84,34.21188,18781700
5/07/18,34.790001,35.130001,34.709999,34.93,34.300255,20474400
5/08/18,34.91,35.09,34.709999,34.98,34.349354,26821300
5/09/18,35.02,35.41,34.869999,35.169998,34.535927,19383500
5/10/18,35,35.310001,34.889999,35.040001,34.74416,29323200
5/11/18,35.130001,35.560001,35.07,35.5,35.200275,20512300
5/14/18,35.509998,35.919998,35.490002,35.860001,35.557236,20384300
5/15/18,35.509998,35.779999,35.48,35.689999,35.388668,18354500
5/16/18,35.73,35.880001,35.57,35.68,35.378754,20750200
5/17/18,35.630001,35.779999,35.439999,35.709999,35.408501,12354300
5/18/18,35.610001,35.75,35.43,35.639999,35.339092,14928500
5/21/18,35.709999,35.869999,35.52,35.799999,35.497742,16890800
5/22/18,35.799999,36.09,35.689999,35.720001,35.418419,13735600
5/23/18,35.68,36.029999,35.630001,35.970001,35.666306,18756500
5/24/18,35.959999,36.09,35.77,35.889999,35.586979,16619000
5/25/18,35.82,35.919998,35.540001,35.68,35.378754,14236600
5/29/18,35.369999,35.73,35.32,35.700001,35.398586,26669800
5/30/18,35.950001,36.25,35.900002,36.049999,35.745628,27603200
5/31/18,35.950001,36.200001,35.889999,35.93,35.626644,29342000
6/01/18,36.259998,36.279999,36.110001,36.25,35.943943,21161900
6/04/18,36.41,36.560001,36.23,36.450001,36.142254,18008100
6/05/18,36.509998,36.639999,36.34,36.439999,36.132336,20375800
6/06/18,36.400002,36.57,36.189999,36.380001,36.072845,18375800
6/07/18,36.490002,36.59,36.369999,36.490002,36.181915,16208100
6/08/18,36.529999,36.709999,36.450001,36.669998,36.360394,15610800
6/11/18,36.799999,36.799999,36.279999,36.299999,35.993519,18506300
6/12/18,36.389999,36.400002,36.150002,36.299999,35.993519,15533100
6/13/18,36.369999,36.509998,36.200001,36.220001,35.914196,15208000
6/14/18,36.220001,36.389999,36.049999,36.16,35.854702,18936800
6/15/18,36.189999,36.389999,36.029999,36.360001,36.053013,46638500
6/18/18,36.130001,36.220001,35.73,36.16,35.854702,22906500
6/19/18,35.889999,36.360001,35.869999,36.220001,35.914196,17537600
6/20/18,36.290001,36.580002,36.209999,36.459999,36.152168,20260200
6/21/18,36.27,36.360001,36.150002,36.299999,35.993519,16027600
6/22/18,36.490002,36.639999,36.400002,36.509998,36.201744,25634200
6/25/18,36.32,36.459999,36.139999,36.380001,36.072845,19378100
6/26/18,36.400002,36.59,36.299999,36.380001,36.072845,24131900
6/27/18,36.299999,36.549999,36.18,36.209999,35.904278,27890100
6/28/18,36.110001,36.490002,36.110001,36.360001,36.053013,15660500
6/29/18,36.450001,36.580002,36.279999,36.279999,35.973686,19900100
7/02/18,36,36.369999,36,36.330002,36.023266,13810600
7/03/18,36.389999,36.580002,36.240002,36.349998,36.043095,9115900
7/05/18,36.540001,36.91,36.509998,36.869999,36.558704,19346400
7/06/18,37,37.240002,36.880001,37.110001,36.79668,17984300
7/09/18,37.27,37.470001,37.009998,37.16,36.846256,21185400
7/10/18,37.299999,37.5,37.200001,37.43,37.113979,19216200
7/11/18,37.25,37.41,37.16,37.209999,36.895836,16883600
7/12/18,37.41,37.560001,37.209999,37.52,37.20322,16105200
7/13/18,37.5,37.59,37.220001,37.529999,37.213135,14447100
7/16/18,37.48,37.549999,37.290001,37.380001,37.064404,16972200
7/17/18,37.459999,37.77,37.450001,37.650002,37.332123,14933600
7/18/18,37.59,37.73,37.48,37.66,37.342037,19737600
7/19/18,37.450001,37.599998,37.310001,37.360001,37.044571,15746500
7/20/18,37.200001,37.330002,37.119999,37.330002,37.014824,14737000
7/23/18,37.34,37.509998,37.139999,37.209999,36.895836,19784700
7/24/18,37.369999,37.75,37.27,37.700001,37.381699,16892600
7/25/18,37.669998,38.07,37.560001,37.990002,37.66925,16291300
7/26/18,38.040001,38.369999,38.040001,38.16,37.837814,23567900
7/27/18,38.099998,38.48,38.07,38.41,38.085705,20979100
7/30/18,38.360001,38.68,38.18,38.59,38.264183,20855300
7/31/18,38.209999,39.990002,38.139999,39.93,39.592873,48232800
8/01/18,39.630001,40.32,39.540001,40.27,39.93,31057500
8/02/18,39.619999,40.220001,39.529999,39.650002,39.650002,30246000
8/03/18,39.619999,40.66,39.490002,40.540001,40.540001,25966200
8/06/18,40.360001,41.220001,40.330002,41.040001,41.040001,26071700
8/07/18,40.849998,41.25,40.790001,40.84,40.84,17958800
8/08/18,40.709999,41.639999,40.580002,41.41,41.41,24513700
8/09/18,41.299999,41.369999,40.810001,41,41,18834800
8/10/18,40.810001,41.310001,40.700001,40.93,40.93,17262000
8/13/18,40.950001,41.209999,40.810001,40.810001,40.810001,17634100
8/14/18,40.84,41.040001,40.540001,40.709999,40.709999,16448600
8/15/18,40.799999,41.240002,40.650002,41.16,41.16,21279400
8/16/18,41.23,41.470001,41.07,41.419998,41.419998,15614300
8/17/18,41.48,42.189999,41.470001,42.09,42.09,24583200
8/20/18,42.200001,42.77,42.09,42.330002,42.330002,21367200
8/21/18,42.330002,42.439999,41.990002,42.16,42.16,17678600
8/22/18,42.150002,42.34,41.810001,42.07,42.07,14233100
8/23/18,42.110001,42.32,41.959999,42.200001,42.200001,19954600
8/24/18,42.43,42.490002,42,42.400002,42.400002,20551900
8/27/18,42.52,42.619999,41.310001,41.580002,41.580002,23231400
8/28/18,41.610001,41.779999,41.32,41.5,41.5,18853600
8/29/18,41.5,41.619999,41.169998,41.5,41.5,14976300
8/30/18,41.23,41.91,41.200001,41.5,41.5,15194900
8/31/18,41.290001,41.580002,41.09,41.52,41.52,19908500
9/04/18,41.48,41.549999,41.220001,41.369999,41.369999,14492200
9/05/18,41.290001,41.919998,41.259998,41.849998,41.849998,20702000
9/06/18,41.849998,41.91,41.450001,41.779999,41.779999,17416300
9/07/18,41.59,42.349998,41.459999,42.200001,42.200001,20134400
9/10/18,42.380001,42.720001,42.049999,42.060001,42.060001,20381600
9/11/18,42,42.43,41.950001,42.310001,42.310001,18651600
9/12/18,42.299999,42.790001,42.279999,42.41,42.41,16611200
9/13/18,42.5,42.919998,42.43,42.849998,42.849998,17709800
9/14/18,42.75,43,42.5,42.959999,42.959999,15939900
9/17/18,43.02,43.18,42.740002,43.009998,43.009998,16038200
9/18/18,43,43.68,42.830002,43.509998,43.509998,19416500
9/19/18,43.419998,43.68,42.990002,43.259998,43.259998,22564600
9/20/18,43.369999,43.880001,43.349998,43.75,43.75,17476100
9/21/18,43.779999,44.200001,43.610001,44.060001,44.060001,35192200
