Date,Open,High,Low,Close,Adj Close,Volume
8/09/18,102.440002,103.32,102.279999,102.989998,102.989998,2435000
8/10/18,102.089996,102.199997,101.169998,101.580002,101.580002,2473800
8/13/18,101.480003,102.300003,101.400002,101.809998,101.809998,3389200
8/14/18,101.93,102.599998,101.830002,102.18,102.18,2327100
8/15/18,101.57,101.93,100.839996,101.510002,101.510002,2219600
8/16/18,101.900002,103.139999,101.870003,102.650002,102.650002,2290400
8/17/18,102.629997,103.309998,102.059998,103.029999,103.029999,1950800
8/20/18,103.019997,103.970001,102.93,103.830002,103.830002,2267900
8/21/18,103.919998,105.25,103.760002,104.809998,104.809998,3218400
8/22/18,104.900002,106.260002,104.510002,105.830002,105.830002,2761300
8/23/18,105.540001,106.019997,105.160004,105.370003,105.370003,1866800
8/24/18,105.910004,106.339996,105.449997,105.760002,105.760002,1844000
8/27/18,106.790001,107.330002,106.279999,107.050003,107.050003,1972000
8/28/18,107.059998,107.43,106.68,107.279999,107.279999,2275000
8/29/18,107.040001,107.309998,105.889999,106.709999,106.709999,1896200
8/30/18,106.599998,106.669998,105.970001,106.230003,106.230003,1868300
8/31/18,105.519997,106.400002,105.300003,105.980003,105.980003,2115500
9/04/18,106.349998,107.269997,105.580002,107.010002,107.010002,2941800
9/05/18,107,107.25,104.879997,105.68,105.68,5511800
9/06/18,105.5,105.870003,104.550003,105.400002,105.400002,3623900
9/07/18,105.639999,106.349998,105.349998,106.080002,106.080002,2498400
9/10/18,106.559998,107.800003,106.559998,107.290001,107.290001,3337000
9/11/18,106.709999,108.470001,106.470001,108.309998,108.309998,2795800
9/12/18,108.309998,108.690002,107.660004,107.879997,107.879997,4103100
9/13/18,108.199997,109.190002,107.93,108.660004,108.660004,3429600
9/14/18,108.839996,110.010002,108.839996,109.559998,109.559998,2999800
9/17/18,110.209999,110.239998,108.940002,109.199997,109.199997,2383100
9/18/18,109.440002,109.870003,108.970001,109.639999,109.639999,2173200
9/19/18,110,110.459999,109.730003,110.099998,110.099998,2365700
9/20/18,110.849998,111.769997,110.650002,111.110001,111.110001,2844800
9/21/18,111.290001,111.510002,110.760002,110.900002,110.900002,5662900
9/24/18,110.739998,110.839996,109.349998,109.849998,109.849998,1871600
9/25/18,110.239998,110.239998,109.379997,109.870003,109.870003,1910600
9/26/18,110.080002,110.110001,107.800003,108.010002,108.010002,2944200
9/27/18,108.010002,108.349998,107.339996,107.849998,107.849998,2121700
9/28/18,107.269997,107.870003,106.279999,106.489998,106.489998,3931500
