Date,Open,High,Low,Close,Adj Close,Volume
8/28/18,71.129997,71.580002,70.360001,70.739998,70.363716,5943200
8/29/18,70.809998,71.93,70.279999,71.440002,71.059998,8689900
8/30/18,70.720001,70.889999,69.800003,70.199997,70.199997,8632200
8/31/18,69.93,70.529999,69.830002,70.129997,70.129997,8130800
9/04/18,69.75,70.25,69.239998,69.720001,69.720001,10032300
9/05/18,69.629997,70.559998,69.360001,70.050003,70.050003,7314400
9/06/18,70.050003,70.800003,69.730003,70.080002,70.080002,6047700
9/07/18,69.550003,70.139999,69.019997,70,70,7566200
9/10/18,70.330002,70.559998,69.970001,70.059998,70.059998,8517800
9/11/18,69.510002,70.550003,69.18,70.080002,70.080002,7651000
9/12/18,69.989998,70.080002,69.099998,69.239998,69.239998,7846600
9/13/18,69.660004,70.25,68.82,68.919998,68.919998,7118200
9/14/18,69.25,69.550003,68.419998,68.580002,68.580002,7438800
9/17/18,68.580002,69.730003,68.410004,68.82,68.82,6869200
9/18/18,69.279999,69.669998,67.989998,68.029999,68.029999,8336100
9/19/18,68.040001,69.190002,67.57,68.730003,68.730003,10474500
9/20/18,69.389999,70.360001,69.389999,70.029999,70.029999,8720200
9/21/18,70.480003,70.660004,69.389999,69.690002,69.690002,13301500
9/24/18,69.43,69.620003,68.040001,68.199997,68.199997,6725000
9/25/18,68.220001,68.690002,67.889999,67.949997,67.949997,6099900
9/26/18,67.279999,67.699997,66.559998,66.889999,66.889999,13000200
9/27/18,67,67.050003,65.230003,65.330002,65.330002,15278100
9/28/18,65.040001,65.099998,64.110001,64.309998,64.309998,12944600
