Date,Open,High,Low,Close,Adj Close,Volume
1/06/17,86.389999,86.620003,85.940002,86.120003,82.870712,12893300
1/09/17,85.730003,86.769997,85.519997,86.18,82.928436,12735600
1/10/17,86.07,86.900002,85.720001,86.43,83.169006,13989000
1/11/17,86.43,87.080002,85.910004,87.080002,83.794479,14713100
1/12/17,86.760002,87.269997,86.019997,86.239998,82.986176,21337400
1/13/17,87.110001,88.169998,86.099998,86.699997,83.428818,28296000
1/17/17,84.93,85.220001,83.279999,83.550003,80.397667,29969400
1/18/17,83.629997,84.230003,83.029999,83.940002,80.772964,21270100
1/19/17,84.059998,84.669998,83.120003,83.300003,80.157104,16555600
1/20/17,83.43,83.830002,83.290001,83.669998,80.513138,18436800
1/23/17,83.300003,84,83.209999,83.709999,80.551628,12179200
1/24/17,83.919998,85,83.559998,84.720001,81.523529,15175300
1/25/17,85.839996,86.169998,85.169998,86.029999,82.784103,17551000
1/26/17,85.949997,86.949997,85.949997,86.75,83.476944,15962800
1/27/17,86.660004,86.980003,86.269997,86.93,83.650146,12535400
1/30/17,86.190002,86.5,85.32,86.029999,82.784103,13661900
1/31/17,85.599998,86.150002,84.089996,84.629997,81.43692,15655100
2/01/17,85.540001,86.099998,84.68,84.949997,81.74485,15430900
2/02/17,84.339996,84.910004,84.160004,84.589996,81.398422,11081400
2/03/17,86.190002,87.309998,85.870003,87.18,83.890709,17885200
2/06/17,86.790001,87.449997,86.610001,86.769997,83.496178,11828400
2/07/17,87.139999,87.400002,86.480003,86.720001,83.448067,9392800
2/08/17,86.18,86.309998,85.370003,85.959999,82.716736,13970900
2/09/17,85.959999,87.330002,85.959999,87.199997,83.909958,13749100
2/10/17,87.480003,87.480003,86.889999,87,83.717506,10992500
2/13/17,87.440002,88.739998,87.43,88.150002,84.82412,18739100
2/14/17,88.300003,89.699997,88.110001,89.559998,86.180908,17784700
2/15/17,90.080002,90.870003,89.349998,90.589996,87.172043,17381800
2/16/17,90.400002,91.040001,89.769997,90.529999,87.114311,17672700
2/17/17,89.82,90.470001,89.690002,90.230003,86.825645,15776600
2/21/17,90.510002,91.150002,90.459999,91.010002,87.576218,14068300
2/22/17,90.519997,91.300003,90.419998,91.059998,87.624321,11839000
2/23/17,91.18,91.339996,90.519997,91.129997,87.691681,11067000
2/24/17,90.18,90.540001,89.730003,90.330002,86.92186,15062300
2/27/17,90.32,90.730003,90.019997,90.43,87.018089,12361000
2/28/17,89.849998,90.82,89.589996,90.620003,87.200928,15183500
3/01/17,92.790001,93.980003,92.610001,93.599998,90.068489,24451400
3/02/17,93.870003,93.919998,92.029999,92.139999,88.663567,16862500
3/03/17,92.139999,93.110001,92.139999,92.800003,89.298676,12817500
3/06/17,92.25,92.32,91.099998,91.919998,88.451866,15059200
3/07/17,91.639999,92.089996,91.209999,91.410004,87.961113,11156800
3/08/17,92.68,92.849998,91.099998,91.209999,87.768661,17378400
3/09/17,91.599998,92.139999,91.150002,91.57,88.115074,13726200
3/10/17,91.949997,92,90.529999,91.279999,87.836014,13729900
3/13/17,91.309998,91.779999,90.93,91.360001,87.91301,10004300
3/14/17,91.019997,91.650002,90.769997,91.510002,88.057343,10237700
3/15/17,91.800003,92.550003,91.129997,91.730003,88.269035,16601400
3/16/17,92.029999,92.809998,91.57,91.639999,88.182442,14492000
3/17/17,91.830002,92.040001,90.650002,90.68,87.258659,21734700
3/20/17,90.269997,91.169998,89.790001,90.029999,86.633179,14623600
3/21/17,90.360001,90.639999,87.059998,87.389999,84.092789,33089200
3/22/17,86.889999,88.07,86.010002,87.529999,84.227493,21741000
3/23/17,87.209999,88.5,87.089996,87.389999,84.092789,16090100
3/24/17,87.790001,88.089996,86.769997,87.290001,83.996552,16093200
3/27/17,85.529999,87.400002,85.230003,87.239998,83.948448,16689300
3/28/17,87.019997,89.019997,86.980003,88.599998,85.257133,16264400
3/29/17,88.599998,88.82,88.080002,88.269997,84.939575,10207600
3/30/17,88.199997,89.459999,88.120003,89.029999,85.670906,11631000
3/31/17,88.709999,88.739998,87.75,87.839996,84.52581,16987600
4/03/17,87.989998,88.169998,86.599998,87.519997,84.217873,19831800
4/04/17,86.889999,87.669998,86.720001,87.309998,84.498535,14280800
4/05/17,88.419998,88.540001,86.129997,86.190002,83.89505,17635500
4/06/17,85.980003,86.910004,85.25,86.480003,84.17733,14379600
4/07/17,85.93,86.809998,85.709999,86.18,83.885315,13097100
4/10/17,86.080002,86.690002,85.400002,85.879997,83.5933,15081600
4/11/17,85.540001,85.790001,84.800003,85.730003,83.447296,14690500
4/12/17,85.93,85.949997,85.029999,85.400002,83.126083,14730600
4/13/17,85.5,86.989998,84.400002,84.400002,82.152718,30529800
4/17/17,84.440002,86.080002,84.370003,85.860001,83.573837,19071700
4/18/17,85.360001,85.629997,84.739998,85.160004,82.892471,14127000
4/19/17,85.5,85.919998,84.360001,84.459999,82.211113,17588500
4/20/17,84.980003,85.779999,84.550003,85.550003,83.272102,15635800
4/21/17,85.5,85.68,84.510002,84.519997,82.269516,19820600
4/24/17,86.550003,88.050003,86.419998,87.5,85.170158,25468300
4/25/17,88.550003,89.129997,88.260002,88.260002,85.909943,18253800
4/26/17,88.349998,89.050003,88.139999,88.43,86.075409,12832200
4/27/17,88.370003,88.370003,87.010002,87.610001,85.277245,13329000
4/28/17,87.599998,87.849998,86.949997,87,84.683487,10728000
5/01/17,87.360001,87.739998,86.559998,87.059998,84.741882,15712300
5/02/17,86.709999,86.879997,86.019997,86.5,84.1968,14414200
5/03/17,86.059998,87.099998,86.019997,87,84.683487,11540500
5/04/17,87.690002,87.730003,86.57,87.099998,84.780815,11540100
5/05/17,87.25,87.339996,86.419998,87,84.683487,9436000
5/08/17,87.040001,87.32,86.650002,87.099998,84.780815,8162200
5/09/17,87.260002,87.839996,86.5,86.75,84.440147,10273900
5/10/17,86.529999,87.480003,86.470001,87.43,85.102028,8334900
5/11/17,87.089996,87.480003,86.349998,87.160004,84.839226,10907400
5/12/17,86.68,87.050003,86.339996,86.919998,84.605606,8738800
5/15/17,87.099998,87.489998,86.860001,87.339996,85.01442,8835600
5/16/17,87.360001,88.089996,87.339996,87.610001,85.277245,9795000
5/17/17,87.610001,87.610001,83.970001,84.269997,82.026184,24679700
5/18/17,84.07,84.800003,83.360001,83.959999,81.724426,23350100
5/19/17,84.209999,85.339996,84.150002,84.779999,82.522591,13412900
5/22/17,85.18,85.290001,84.209999,84.699997,82.444725,11636000
5/23/17,84.75,86.07,84.510002,85.760002,83.476501,11753000
5/24/17,85.879997,85.970001,85.239998,85.709999,83.427834,9833800
5/25/17,85.989998,86.080002,85.080002,85.349998,83.077423,12238500
5/26/17,85.110001,85.559998,85.019997,85.360001,83.087151,8113500
5/30/17,85.129997,85.150002,83.779999,83.900002,81.666023,12603200
5/31/17,83.730003,83.82,81.639999,82.150002,79.962631,28327900
6/01/17,82.459999,83.080002,81.650002,83.059998,80.848396,17123500
6/02/17,82.290001,82.989998,81.980003,82.639999,80.439575,14998500
6/05/17,82.639999,83.510002,82.580002,82.790001,80.585571,9080200
6/06/17,82.290001,83.220001,82.129997,82.959999,80.751053,12196800
6/07/17,83.309998,84.110001,83.099998,83.910004,81.675774,13711100
6/08/17,83.910004,85.730003,83.889999,84.949997,82.688065,17676000
6/09/17,85.510002,87.050003,85.389999,86.959999,84.644539,19120200
6/12/17,86.959999,87.739998,86.889999,86.980003,84.664017,16053400
6/13/17,87.550003,87.849998,86.980003,87.269997,84.946289,12557200
6/14/17,86.769997,87.309998,85.82,87.089996,84.771088,16175700
6/15/17,86.25,87.080002,86.239998,86.57,84.264938,12509700
6/16/17,86.849998,86.959999,86.019997,86.18,83.885315,16936600
6/19/17,86.970001,88.230003,86.849998,88.07,85.724991,15972300
6/20/17,87.75,87.919998,87.370003,87.519997,85.189629,11197800
6/21/17,87.480003,87.550003,86.760002,87.120003,84.800293,10005900
6/22/17,86.93,87.360001,86.650002,87.019997,84.702942,12180600
6/23/17,87.660004,88,86.610001,86.860001,84.547211,18812000
6/26/17,87.010002,87.669998,86.620003,87.239998,84.917091,10082400
6/27/17,87.709999,88.940002,87.5,88.050003,85.705528,15415200
6/28/17,88.599998,90.07,88.599998,89.82,87.428398,17466200
6/29/17,92.339996,92.650002,90.309998,91.150002,88.722984,27697800
6/30/17,91.959999,92,91.160004,91.400002,88.966331,16892700
7/03/17,91.559998,93.480003,91.410004,92.75,90.776978,13208100
7/05/17,93.120003,93.790001,92.610001,93.68,91.68718,17535400
7/06/17,93.540001,94.510002,92.879997,93.379997,91.39357,16596100
7/07/17,93.959999,94.169998,93.230003,93.849998,91.853577,12817800
7/10/17,93.5,93.68,93.089996,93.190002,91.207619,13987200
7/11/17,93.330002,93.330002,92.279999,92.830002,90.85527,13262300
7/12/17,92.610001,92.830002,92.07,92.510002,90.542084,13540100
7/13/17,92.690002,93.379997,92.339996,93.099998,91.119522,12820100
7/14/17,90.809998,92.610001,90.580002,92.25,90.287613,22235200
7/17/17,91.82,91.989998,91.25,91.389999,89.445908,14374200
7/18/17,90.449997,91.580002,90.32,91.07,89.132706,14719400
7/19/17,91.339996,91.620003,91,91.199997,89.259941,11651200
7/20/17,91.150002,91.720001,90.900002,91.199997,89.259941,11561700
7/21/17,91.059998,91.360001,90.519997,90.889999,88.956535,10971300
7/24/17,90.959999,91.540001,90.910004,91.279999,89.338249,10725100
7/25/17,92.370003,93.519997,92.269997,92.800003,90.825912,16447700
7/26/17,93.099998,93.190002,91.68,91.93,89.974411,11815500
7/27/17,91.830002,92.059998,91.160004,91.550003,89.602493,12332400
7/28/17,91.449997,91.75,90.910004,91.279999,89.338249,9351900
7/31/17,91.510002,92.360001,91.5,91.800003,89.847183,11520300
8/01/17,92.489998,93.139999,92.279999,93.029999,91.051018,12523700
8/02/17,92.870003,93.209999,92.510002,93.110001,91.129318,10165600
8/03/17,92.699997,93.129997,92.239998,92.5,90.532295,11078800
8/04/17,93.5,94.400002,93.470001,93.660004,91.667618,14324000
8/07/17,93.889999,94.190002,93.709999,94.019997,92.019951,7978300
8/08/17,93.949997,95.220001,93.599998,93.68,91.68718,13745400
8/09/17,92.980003,93.68,92.830002,93.529999,91.540382,11214400
8/10/17,92.900002,93.07,92.07,92.190002,90.228889,13252300
8/11/17,92.129997,92.669998,91.239998,91.419998,89.475266,10679500
8/14/17,92.370003,92.900002,92.330002,92.489998,90.522499,10901800
8/15/17,93.309998,93.559998,92.650002,92.730003,90.757401,8812700
8/16/17,93.040001,93.230003,91.879997,92.089996,90.131004,11085400
8/17/17,91.760002,91.959999,90.5,90.650002,88.721642,13837500
8/18/17,90.309998,91.540001,90.190002,90.739998,88.809731,13040700
8/21/17,90.849998,90.940002,90.160004,90.629997,88.702065,11502100
8/22/17,91.07,91.709999,91,91.559998,89.612282,9211800
8/23/17,90.870003,92.339996,90.839996,91.669998,89.719933,8811300
8/24/17,91.93,92.120003,91.410004,91.519997,89.573135,8623200
8/25/17,91.879997,92.480003,91.800003,91.889999,89.935265,11794600
8/28/17,92.160004,92.190002,91.129997,91.599998,89.651436,7292900
8/29/17,90.449997,91.309998,90.309998,91.099998,89.162071,10886100
8/30/17,91.25,91.879997,91.190002,91.309998,89.367592,9165300
8/31/17,91.809998,91.849998,90.800003,90.889999,88.956535,13217400
9/01/17,91.25,92.360001,90.949997,91.699997,89.749306,9815800
9/05/17,91.019997,91.110001,89.019997,89.510002,87.605888,16897300
9/06/17,90,90.519997,89.639999,90.110001,88.19313,11845700
9/07/17,90.110001,90.129997,88.080002,88.529999,86.646744,14592300
9/08/17,88.309998,89.419998,88.239998,88.419998,86.539085,14242200
9/11/17,89.389999,90.25,88.949997,89.790001,87.879936,13219000
9/12/17,90.169998,91.25,90.099998,90.889999,88.956535,14003800
9/13/17,90.610001,91.5,90.32,91.150002,89.211006,12485400
9/14/17,91.199997,91.529999,90.739998,90.970001,89.034836,10562800
9/15/17,91.080002,91.709999,90.760002,91.620003,89.671013,18171800
9/18/17,91.93,93.139999,91.849998,92.919998,90.943352,11318700
9/19/17,92.709999,94.360001,92.519997,93.940002,91.941658,12626100
9/20/17,94.099998,95.290001,93.709999,94.599998,92.587616,15311600
9/21/17,94.459999,95.370003,94.190002,95.029999,93.008469,10851500
9/22/17,94.699997,94.980003,94.43,94.830002,92.812729,8358300
9/25/17,94.510002,94.879997,93.449997,94.120003,92.117836,10463400
9/26/17,93.779999,94.029999,93.339996,93.699997,91.706757,9358100
9/27/17,94.970001,95.720001,94.580002,95.18,93.155281,15090200
9/28/17,95.589996,95.879997,94.910004,95.379997,93.351021,10270400
9/29/17,95.300003,95.519997,95.019997,95.510002,93.478264,11438400
10/02/17,95.769997,96.879997,95.459999,96.839996,94.779968,13797200
10/03/17,96.830002,97.43,96.769997,97.349998,95.279106,9633500
10/04/17,97.300003,97.440002,96.279999,96.360001,94.310181,12166600
10/05/17,96,97.400002,95.550003,97.089996,95.580109,14236200
10/06/17,97.550003,97.639999,96.470001,96.919998,95.412758,10231900
10/09/17,96.959999,97.07,96.139999,96.410004,94.91069,7765100
10/10/17,96.459999,97.18,96.239998,97.129997,95.619484,10631500
10/11/17,96.830002,97.010002,96.139999,96.839996,95.334,14283600
10/12/17,97.300003,97.5,95.620003,95.989998,94.497223,18251600
10/13/17,95.480003,96.709999,94.959999,95.860001,94.36924,13190600
10/16/17,96.339996,97.949997,96.339996,97.839996,96.318443,12434000
10/17/17,98.07,98.18,97.32,97.620003,96.101875,10335700
10/18/17,98.150002,98.550003,97.629997,97.989998,96.46611,10158600
10/19/17,97.190002,98.199997,97.089996,98.110001,96.584259,9133900
10/20/17,99.279999,99.889999,98.730003,99.510002,97.962486,15326600
10/23/17,99.510002,99.989998,99.239998,99.339996,97.795128,9238600
10/24/17,99.879997,101.190002,99.760002,100.919998,99.350548,13000800
10/25/17,101.25,101.449997,100.190002,101.019997,99.448997,14632700
10/26/17,101.349998,102.419998,101.32,101.739998,100.157799,13054400
10/27/17,101.43,102.230003,101.050003,101.769997,100.187325,10400400
10/30/17,101.129997,101.93,100.870003,101.410004,99.832932,8839500
10/31/17,101.370003,101.699997,100.57,100.610001,99.045372,8690200
11/01/17,101.099998,101.699997,100.730003,100.919998,99.350548,8418200
11/02/17,100.870003,101.769997,100.160004,101.589996,100.010132,8731800
11/03/17,101.099998,101.529999,100.730003,101.410004,99.832932,7103500
11/06/17,101.339996,101.690002,100.660004,100.779999,99.212723,8121500
11/07/17,100.559998,100.75,98.25,98.75,97.214302,18822600
11/08/17,98.269997,98.370003,97.150002,97.639999,96.121567,18524700
11/09/17,97.120003,98.220001,96.809998,97.629997,96.11171,13697800
11/10/17,97.809998,98.339996,97.5,97.510002,95.993584,9314000
11/13/17,96.690002,98.050003,96.620003,97.860001,96.338142,9303100
11/14/17,97.339996,97.779999,96.849998,97.269997,95.757309,11043800
11/15/17,96.389999,98.739998,95.949997,98.190002,96.66301,15384100
11/16/17,98.529999,99.059998,98.309998,98.470001,96.93866,9808000
11/17/17,97.82,98.410004,97.57,98.139999,96.613785,9017900
11/20/17,98.449997,99.150002,97.760002,99.010002,97.470261,9483200
11/21/17,99.5,99.550003,98.910004,98.93,97.391495,13389400
11/22/17,99.029999,99.519997,98.589996,98.639999,97.106003,7342200
11/24/17,98.830002,98.900002,98.260002,98.32,96.790977,3680000
11/27/17,98.309998,99.129997,97.93,97.93,96.407051,13076200
11/28/17,98.209999,101.699997,97.970001,101.360001,99.783714,16773000
11/29/17,102.410004,104.220001,101.959999,103.730003,102.116859,21105500
11/30/17,104.739998,106.660004,104.040001,104.519997,102.894562,23945900
12/01/17,104.900002,105.32,102.199997,104.790001,103.16037,19683500
12/04/17,107.730003,108.400002,106.769997,106.949997,105.286774,23576600
12/05/17,105.580002,107.410004,104.120003,105.720001,104.075905,17193900
12/06/17,105.550003,105.760002,104.529999,104.93,103.298187,15476200
12/07/17,103.949997,105.190002,103.730003,104.620003,102.993019,13371800
12/08/17,104.75,105.940002,104.339996,105.93,104.282639,13506900
12/11/17,105.720001,106.059998,105.309998,105.620003,103.97747,10591200
12/12/17,106.910004,107.370003,105.540001,106.849998,105.188332,15508800
12/13/17,106.699997,107.110001,105.480003,105.510002,103.869179,15020300
12/14/17,106.120003,106.449997,104.639999,104.660004,103.032394,13034200
12/15/17,105.790001,106.519997,105.199997,106.139999,104.489372,29350600
12/18/17,107.190002,107.629997,106.480003,106.959999,105.296616,12713100
12/19/17,107.349998,107.489998,106.440002,106.510002,104.853615,12149900
12/20/17,107.599998,107.730003,106.089996,106.139999,104.489372,13091500
12/21/17,106.589996,108.07,106.559998,107.830002,106.153091,12323700
12/22/17,108.199997,108.459999,106.809998,107.449997,105.778992,14573400
12/26/17,107.199997,107.989998,106.400002,107.019997,105.35569,7403700
12/27/17,106.669998,107.290001,106.669998,107.220001,105.552574,9496500
12/28/17,107.400002,107.839996,107.160004,107.790001,106.113716,7440600
12/29/17,108.089996,108.279999,106.940002,106.940002,105.276939,8925700
1/02/18,107.629997,108.019997,106.809998,107.949997,106.271217,13578800
1/03/18,107.860001,108.489998,107.480003,108.059998,106.379509,11901000
1/04/18,108.360001,110.029999,108.199997,109.040001,107.903465,12953700
1/05/18,109.260002,109.550003,107.779999,108.339996,107.210762,14155000
1/08/18,108.150002,108.68,107.699997,108.5,107.369095,12466500
1/09/18,108.720001,109.629997,108.489998,109.050003,107.913368,13292300
1/10/18,109.470001,110.699997,109.389999,110.25,109.100861,15834500
1/11/18,110.669998,110.93,110.050003,110.839996,109.6847,13676800
1/12/18,111.650002,112.849998,110.839996,112.669998,111.495628,18884200
1/16/18,111.510002,113.43,111.07,112.269997,111.0998,22703300
1/17/18,111.889999,113.300003,111.309998,112.989998,111.812294,14906600
1/18/18,112.760002,113.720001,112.269997,113.260002,112.079483,14572900
1/19/18,113.940002,114.339996,112.800003,113.010002,111.832085,18785500
1/22/18,112.660004,114.389999,112.5,114.330002,113.138329,12475700
1/23/18,113.669998,114.639999,113.349998,114.209999,113.019577,12320800
1/24/18,114.860001,116,114.660004,115.669998,114.464363,15904500
1/25/18,116.040001,116.169998,115.080002,115.699997,114.494049,13510000
1/26/18,115.699997,116.32,114.959999,116.32,115.107582,13883900
1/29/18,116.019997,117.349998,116.019997,116.199997,114.988831,11679900
1/30/18,115.529999,116.599998,114.980003,115.110001,113.910202,14279100
1/31/18,115.650002,116.660004,115.160004,115.669998,114.464363,13141400
2/01/18,115.769997,116.989998,115.480003,116.870003,115.651855,13800600
2/02/18,116.489998,116.919998,114.089996,114.279999,113.088852,16477300
2/05/18,113,114.589996,103.980003,108.800003,107.66597,30097600
2/06/18,106.849998,112.480003,106.610001,112.110001,110.941467,33114800
2/07/18,111.550003,114.449997,111.150002,112.870003,111.69355,21878300
2/08/18,113.110001,113.110001,107.839996,107.879997,106.755554,27425800
2/09/18,109.099998,111.050003,106.230003,110.040001,108.893044,28188000
2/12/18,111.169998,112.730003,110.07,111.739998,110.575317,18043300
2/13/18,111.32,113.050003,110.800003,112.43,111.258133,16358200
2/14/18,112.629997,115.269997,112.529999,115.029999,113.831024,15186900
2/15/18,115.739998,115.989998,114.220001,115.510002,114.30603,12130200
2/16/18,114.550003,116.07,114.5,114.68,113.48468,13214300
2/20/18,114.650002,115.389999,113.970001,114.709999,113.514366,13461500
2/21/18,115,117.449997,114.669998,115.190002,113.989365,14212500
2/22/18,115.5,116.43,114.760002,114.980003,113.781555,17070400
2/23/18,115.309998,117.389999,115.309998,117.309998,116.087265,12162500
2/26/18,118.139999,118.900002,117.32,118.769997,117.532051,16511200
2/27/18,118.910004,119.330002,117.349998,117.360001,116.136749,17563300
2/28/18,117.82,118.489998,115.339996,115.5,114.296127,17735600
3/01/18,115.480003,116.639999,112.650002,113.43,112.247711,18690000
3/02/18,112.389999,113.559998,111.120003,113.32,112.138855,18353700
3/05/18,112.050003,115.93,111.889999,115.059998,113.860718,13933000
3/06/18,115.639999,115.82,114.32,115.160004,113.959679,10674400
3/07/18,113.75,115.099998,113.110001,114.730003,113.534164,13006500
3/08/18,115.110001,115.230003,113.209999,114.739998,113.544052,11173700
3/09/18,116.550003,118.080002,115.669998,118.040001,116.809662,15366600
3/12/18,118,118.75,117.25,117.660004,116.433624,12339300
3/13/18,118.199997,118.470001,115.830002,116.25,115.038315,13312300
3/14/18,116.559998,116.589996,114.599998,114.949997,113.751862,12905100
3/15/18,115.870003,116,114.830002,115.239998,114.038841,8748000
3/16/18,115.339996,116.599998,115.339996,115.440002,114.236763,19888900
3/19/18,115.099998,115.449997,113.300003,114.529999,113.336243,13214900
3/20/18,114.870003,115.449997,114.449997,114.639999,113.445099,9921200
3/21/18,114.809998,116.629997,114.209999,114.739998,113.544052,13633000
3/22/18,113.199997,113.599998,109.540001,109.949997,108.803978,22550400
3/23/18,110.269997,110.919998,106.760002,107.010002,105.89463,23081500
3/26/18,109.190002,111.160004,108.650002,110.309998,109.160225,20217500
3/27/18,111.07,111.690002,107.300003,108.169998,107.042534,18039900
3/28/18,108.279999,109.169998,106.650002,108,106.874306,19189300
3/29/18,108.5,110.779999,107.779999,109.970001,108.823776,13274600
4/02/18,109.959999,110.730003,106.080002,107.849998,106.725868,18822500
4/03/18,108.360001,109.5,107.260002,109.330002,108.190445,14050700
4/04/18,107.099998,111.209999,107.019997,110.989998,109.833138,15302600
4/05/18,111.629997,112.830002,111.389999,111.879997,111.275299,16627000
4/06/18,110.550003,111.550003,107.82,109.089996,108.500374,18906000
4/09/18,110.010002,112.980003,109.889999,110.400002,109.803299,15974300
4/10/18,112.129997,112.870003,111.419998,112.510002,111.901901,13951400
4/11/18,111.660004,111.809998,110.519997,110.620003,110.022118,14503300
4/12/18,111.559998,114.389999,111.5,113.370003,112.757248,16435500
4/13/18,115.019997,115.150002,109.050003,110.300003,109.703842,39152800
4/16/18,110.940002,111.470001,109.790001,110.209999,109.614326,16580500
4/17/18,111.370003,111.919998,109.989998,110.209999,109.614326,15501400
4/18/18,110.529999,111.07,108.889999,109.32,108.729134,16081400
4/19/18,109.529999,111.870003,109.5,111.720001,111.116165,17911000
4/20/18,112.300003,112.739998,110.879997,111.470001,110.867516,15584400
4/23/18,111.57,111.949997,110.629997,110.93,110.330437,11285800
4/24/18,111.75,112.900002,109.589996,110.410004,109.813248,16453100
4/25/18,110.269997,110.529999,108.599998,109.989998,109.395515,13548200
4/26/18,109.970001,110.82,109.339996,110.099998,109.504921,10299500
4/27/18,109.550003,110.160004,109.129997,109.400002,108.808708,9384000
4/30/18,109.75,110.300003,108.75,108.779999,108.192055,13744900
5/01/18,108.449997,108.970001,107.540001,108.779999,108.192055,10503400
5/02/18,108.110001,109.489998,107.730003,107.919998,107.3367,12162100
5/03/18,107.589996,107.769997,105.18,107.239998,106.660378,15379100
5/04/18,106.43,108.739998,105.980003,108.43,107.843948,11967900
5/07/18,108.760002,109.68,108.360001,109.370003,108.77887,9356700
5/08/18,109.529999,111.339996,109.279999,110.989998,110.390106,12543200
5/09/18,111.440002,113.639999,111.029999,113.410004,112.797035,11368100
5/10/18,113.190002,114.440002,112.75,114.290001,113.672279,9159700
5/11/18,114.489998,114.730003,113.669998,113.860001,113.244598,10253000
5/14/18,114.110001,114.699997,113.739998,113.900002,113.284386,8710700
5/15/18,113.910004,113.910004,112.57,113.029999,112.419083,11536200
5/16/18,112.889999,113.690002,112.629997,113.339996,112.727409,7571100
5/17/18,113.199997,113.410004,112.199997,112.959999,112.349464,8617200
5/18/18,112.75,112.800003,110.839996,111.129997,110.52935,11806300
5/21/18,112.050003,112.540001,111.919998,112.150002,111.543846,9441900
5/22/18,112.349998,114.290001,112.290001,113.010002,112.399193,11507600
5/23/18,112.510002,112.769997,111.120003,112.489998,111.882004,11119300
5/24/18,112.139999,112.150002,110.120003,111.230003,110.628815,13966300
5/25/18,110.459999,111.080002,110.199997,110.660004,110.061897,8283500
5/29/18,109.18,109.199997,104.959999,105.93,105.35746,30480400
5/30/18,107.639999,108.599998,106.650002,108.349998,107.764381,17490800
5/31/18,107.949997,108.190002,106.419998,107.010002,106.431625,19808200
6/01/18,108.339996,108.940002,107.800003,108.400002,107.81411,13567200
6/04/18,108.989998,109.260002,108.269997,108.449997,107.863838,8910400
6/05/18,108.239998,108.309998,107.07,107.839996,107.257133,10415200
6/06/18,108.660004,110.739998,108.480003,110.360001,109.763519,15453600
6/07/18,111.18,111.5,110.029999,110.800003,110.201141,13444400
6/08/18,110.620003,111.139999,110.059998,111.110001,110.50946,10383200
6/11/18,111.120003,111.910004,110.769997,110.830002,110.23098,12642900
6/12/18,111.139999,111.529999,109.519997,110.190002,109.594437,15294100
6/13/18,110.459999,111.449997,109.580002,109.970001,109.375626,14979700
6/14/18,110.279999,110.360001,107.779999,108.029999,107.446106,20487300
6/15/18,107.800003,108.379997,106.269997,107.900002,107.316811,26028600
6/18/18,107.260002,108.400002,106.690002,108.18,107.595299,9786800
6/19/18,106.900002,107.879997,106.599998,107.550003,106.968704,12707200
6/20/18,108.18,108.639999,107.440002,107.540001,106.958755,8876900
6/21/18,107.099998,108.209999,106.529999,107.510002,106.928925,11048700
6/22/18,108.160004,108.370003,105.510002,105.75,105.178436,19478900
6/25/18,105.660004,105.699997,103.959999,104.790001,104.223625,16907600
6/26/18,104.709999,105.209999,103.110001,104.860001,104.293243,17086800
6/27/18,104.68,105.919998,103.230003,103.239998,102.681999,16276800
6/28/18,103.68,105.459999,103.510002,104.93,104.362862,14491300
6/29/18,106.68,106.900002,104.150002,104.199997,103.63681,18972400
7/02/18,103.720001,105.089996,103.379997,105.080002,104.512054,11130000
7/03/18,105.410004,105.779999,103.519997,103.610001,103.050003,8311700
7/05/18,104.129997,104.379997,103.529999,103.720001,103.720001,10723400
7/06/18,103.120003,104.5,102.199997,104.059998,104.059998,12173700
7/09/18,104.709999,107.459999,104.709999,107.279999,107.279999,13900800
7/10/18,108.019997,108.400002,106.529999,106.620003,106.620003,14575900
7/11/18,106.309998,107.059998,106.209999,106.389999,106.389999,10186500
7/12/18,107.419998,107.559998,105.970001,106.849998,106.849998,12456800
7/13/18,107.300003,107.800003,105.139999,106.360001,106.360001,21289100
7/16/18,107.050003,110.769997,106.980003,110.580002,110.580002,24662600
7/17/18,110.690002,110.93,109.75,110.5,110.5,14821900
7/18/18,110.419998,112.120003,110.199997,111.529999,111.529999,14244900
7/19/18,111.059998,111.089996,109.730003,109.889999,109.889999,16775300
7/20/18,110,111.739998,109.779999,111.279999,111.279999,13578100
7/23/18,111.059998,114.239998,110.93,113.349998,113.349998,18140000
7/24/18,113.550003,114.779999,113.419998,114.150002,114.150002,14000400
7/25/18,113.879997,115.519997,113.379997,115.18,115.18,13329100
7/26/18,115.419998,115.589996,114.580002,114.849998,114.849998,11897800
7/27/18,115.18,116.300003,114.809998,116.029999,116.029999,12802700
7/30/18,116.279999,117.610001,116.059998,116.730003,116.730003,13411600
7/31/18,117.080002,117.080002,114.82,114.949997,114.949997,15843800
8/01/18,115.75,116.690002,115.279999,115.660004,115.660004,13531600
8/02/18,114.57,116.25,114.330002,116.150002,116.150002,11058100
8/03/18,116,117.129997,115.940002,117.089996,117.089996,11016100
8/06/18,116.790001,117.529999,116.18,117.120003,117.120003,9857400
8/07/18,117.739998,118.290001,117.330002,117.550003,117.550003,10562100
8/08/18,117.330002,118.269997,117.279999,117.790001,117.790001,8997100
8/09/18,117.510002,117.720001,116.699997,116.879997,116.879997,9694200
8/10/18,115.5,115.949997,114.68,115.730003,115.730003,12630600
8/13/18,115.559998,115.879997,113.82,113.889999,113.889999,10336300
8/14/18,114.269997,115.040001,113.650002,114.650002,114.650002,10597600
8/15/18,113.82,114.330002,112.970001,113.699997,113.699997,10152100
8/16/18,114.349998,115.309998,114.300003,114.769997,114.769997,10118600
8/17/18,114.639999,115.07,114.300003,114.769997,114.769997,8505100
