Date,Open,High,Low,Close,Adj Close,Volume
2/16/17,30.35,30.469999,30.299999,30.450001,28.254322,25932500
2/17/17,30.41,30.440001,30.200001,30.370001,28.18009,21849400
2/21/17,30.41,30.59,30.34,30.52,28.319271,30241000
2/22/17,30.52,30.549999,30.26,30.33,28.142975,30124500
2/23/17,30.040001,30.08,29.85,30.02,28.077501,28947900
2/24/17,29.84,30.190001,29.780001,30.190001,28.236502,27323700
2/27/17,30.049999,30.15,29.9,29.940001,28.002678,23571800
2/28/17,29.99,30.08,29.67,29.809999,27.881088,39111900
3/01/17,29.98,30.35,29.82,30.190001,28.236502,36883000
3/02/17,30.23,30.23,30,30.190001,28.236502,27640400
3/03/17,30.190001,30.219999,30.049999,30.120001,28.17103,19957000
3/06/17,30,30.08,29.92,30,28.058798,23420600
3/07/17,29.93,29.99,29.790001,29.860001,27.927856,29982900
3/08/17,29.889999,29.940001,29.73,29.799999,27.871738,32308400
3/09/17,29.75,29.83,29.559999,29.66,27.740795,25940200
3/10/17,29.84,30.43,29.629999,30.280001,28.320679,59211900
3/13/17,30.23,30.26,29.790001,29.860001,27.927856,30187800
3/14/17,29.76,29.790001,29.469999,29.540001,27.628563,22801600
3/15/17,29.549999,29.83,29.469999,29.76,27.834328,25142800
3/16/17,29.799999,29.82,29.620001,29.75,27.824972,21207000
3/17/17,29.85,30.040001,29.77,29.879999,27.94656,43639000
3/20/17,29.9,29.92,29.690001,29.74,27.815619,18877400
3/21/17,29.860001,29.860001,29.34,29.389999,27.488264,26834800
3/22/17,29.559999,29.709999,29.309999,29.530001,27.619209,26000700
3/23/17,29.5,29.73,29.379999,29.620001,27.703384,24675000
3/24/17,29.59,29.809999,29.530001,29.719999,27.796913,27880200
3/27/17,29.450001,29.51,29.25,29.440001,27.535032,28986700
3/28/17,29.309999,29.73,29.25,29.620001,27.703384,27847700
3/29/17,29.52,29.709999,29.459999,29.68,27.759502,27558800
3/30/17,29.66,29.99,29.629999,29.870001,27.93721,35961300
3/31/17,29.860001,30.040001,29.74,29.799999,27.871738,50796500
4/03/17,29.76,30,29.75,29.879999,27.94656,29912300
4/04/17,29.9,30.09,29.700001,30.02,28.077501,25057200
4/05/17,30.09,30.42,29.950001,29.969999,28.030737,25837500
4/06/17,30,30.18,29.92,29.93,27.993328,21550000
4/07/17,29.92,30.190001,29.92,29.99,28.049442,18975700
4/10/17,30.07,30.23,29.959999,30.01,28.06815,18505200
4/11/17,30,30.1,29.84,30.040001,28.096209,22040200
4/12/17,29.879999,29.9,29.65,29.77,27.843679,27041300
4/13/17,29.700001,29.799999,29.549999,29.559999,27.647266,19998000
4/17/17,29.620001,29.700001,29.549999,29.639999,27.722092,21776600
4/18/17,29.6,29.9,29.58,29.84,27.909149,25706600
4/19/17,29.889999,30.059999,29.870001,30,28.058798,26594400
4/20/17,30.049999,30.540001,30.030001,30.27,28.311325,37081600
4/21/17,30.27,30.379999,29.450001,29.549999,27.637911,72351400
4/24/17,29.85,29.93,29.49,29.549999,27.637911,48585200
4/25/17,29.450001,29.6,29.32,29.450001,27.544386,39854100
4/26/17,29.52,29.549999,29.26,29.26,27.36668,37368400
4/27/17,29.290001,29.309999,29.02,29.08,27.198324,32939800
4/28/17,29.1,29.16,28.93,28.99,27.114147,23929100
5/01/17,29.01,29.17,28.93,28.940001,27.067389,24015800
5/02/17,29.01,29.049999,28.91,28.99,27.114147,33760000
5/03/17,28.92,29.290001,28.85,29.23,27.338619,26893300
5/04/17,29.27,29.309999,29.049999,29.200001,27.31056,19614200
5/05/17,29.129999,29.24,29.110001,29.219999,27.329266,16927100
5/08/17,29.16,29.25,29,29.07,27.188972,21630300
5/09/17,29.08,29.09,28.860001,28.93,27.058033,23838700
5/10/17,28.92,28.93,28.6,28.700001,26.842916,26047200
5/11/17,28.68,28.889999,28.5,28.870001,27.001917,28015400
5/12/17,28.360001,28.450001,27.85,28.27,26.440737,68433200
5/15/17,28.07,28.24,27.969999,28.18,26.356564,39767500
5/16/17,28.25,28.280001,28,28.040001,26.22562,29509200
5/17/17,27.82,28.780001,27.41,27.41,25.636387,52461800
5/18/17,27.26,27.65,27.1,27.48,25.701857,48447600
5/19/17,27.549999,28.17,27.5,28.049999,26.234972,48488700
5/22/17,28.23,28.299999,28.059999,28.18,26.356564,27810700
5/23/17,28.209999,28.280001,28.110001,28.280001,26.45009,23877100
5/24/17,28.32,28.5,27.620001,27.83,26.029209,53699300
5/25/17,27.790001,27.9,27.42,27.49,25.711208,39254400
5/26/17,27.459999,27.549999,27.290001,27.450001,25.673798,30624000
5/30/17,27.309999,27.450001,27.16,27.360001,25.589622,36435700
5/31/17,27.33,27.440001,27.190001,27.379999,25.608328,35610500
6/01/17,27.51,27.879999,27.5,27.719999,25.926327,32387700
6/02/17,27.870001,27.940001,27.620001,27.879999,26.075974,37007600
6/05/17,27.9,28.07,27.809999,27.98,26.169504,43509500
6/06/17,27.98,28.040001,27.809999,27.93,26.122738,33721200
6/07/17,27.950001,27.959999,27.4,27.68,25.888918,43539100
6/08/17,27.68,27.82,27.530001,27.59,25.804737,40703300
6/09/17,27.629999,27.969999,27.59,27.940001,26.132093,25362800
6/12/17,29.24,29.469999,28.73,28.940001,27.067389,139089500
6/13/17,29.120001,29.16,28.34,28.450001,26.609091,58823700
6/14/17,28.48,28.799999,28.370001,28.690001,26.833561,41120300
6/15/17,28.48,28.950001,28.43,28.940001,27.295721,47868100
6/16/17,28.98,29.01,28.620001,29,27.581043,81565600
6/19/17,28.959999,29,28.74,28.799999,27.390827,30504700
6/20/17,28.709999,28.719999,28.08,28.129999,26.753609,47542900
6/21/17,28.18,28.190001,27.65,27.780001,26.420736,33758100
6/22/17,27.77,27.83,27.540001,27.549999,26.20199,36384600
6/23/17,27.790001,27.790001,27.5,27.57,26.22101,31736500
6/26/17,27.59,27.68,27.5,27.610001,26.259056,28501600
6/27/17,27.52,27.59,27.200001,27.209999,25.878628,41329400
6/28/17,27.26,27.4,27.049999,27.08,25.754988,31015800
6/29/17,27.16,27.41,26.790001,27.02,25.697926,36732100
6/30/17,27.09,27.190001,26.91,27.01,25.688412,26254200
7/03/17,27.16,27.59,27.059999,27.450001,26.106882,20665000
7/05/17,27.540001,27.559999,27.23,27.35,26.01178,21270200
7/06/17,26.860001,27.049999,26.1,26.309999,25.022663,76645900
7/07/17,26.25,26.299999,25.98,26.15,24.870493,40543100
7/10/17,26.129999,26.190001,25.85,26.040001,24.765873,46755200
7/11/17,26.030001,26.450001,25.91,26.379999,25.089239,41251600
7/12/17,26.540001,26.809999,26.370001,26.58,25.279451,50986300
7/13/17,26.58,26.83,26.5,26.790001,25.479179,27767600
7/14/17,26.74,26.9,26.73,26.780001,25.469667,21058300
7/17/17,26.76,26.879999,26.719999,26.82,25.507708,27695600
7/18/17,26.76,26.92,26.74,26.889999,25.574282,26146100
7/19/17,26.85,27.030001,26.84,26.940001,25.621838,24792400
7/20/17,27.02,27.049999,26.6,26.690001,25.384069,55158100
7/21/17,25.379999,26.01,25.26,25.91,24.642235,90649900
7/24/17,25.780001,25.85,25.35,25.43,24.18572,56872300
7/25/17,25.57,25.73,25.360001,25.440001,24.195232,46181500
7/26/17,25.59,25.690001,25.370001,25.59,24.337891,40733400
7/27/17,25.59,25.799999,25.52,25.790001,24.528105,39888000
7/28/17,25.860001,25.879999,25.4,25.530001,24.280828,28286800
7/31/17,25.540001,25.690001,25.49,25.610001,24.356915,30616300
8/01/17,25.629999,25.66,25.33,25.440001,24.195232,41911300
8/02/17,25.440001,25.57,25.389999,25.52,24.271318,27387000
8/03/17,25.59,25.780001,25.370001,25.76,24.499575,30916700
8/04/17,25.75,25.85,25.620001,25.780001,24.518597,23313000
8/07/17,25.74,25.790001,25.549999,25.629999,24.375935,18870400
8/08/17,25.629999,25.889999,25.52,25.559999,24.309359,27143600
8/09/17,25.549999,25.719999,25.459999,25.709999,24.452019,29671000
8/10/17,25.709999,25.709999,25.27,25.299999,24.06208,29678900
8/11/17,25.4,25.450001,25.190001,25.200001,23.966976,19217300
8/14/17,25.280001,25.549999,25.25,25.360001,24.119148,24022200
8/15/17,25.209999,25.32,25.1,25.139999,23.909912,27334900
8/16/17,25.120001,25.25,25.049999,25.1,23.87187,27473800
8/17/17,25.07,25.1,24.719999,24.75,23.538994,31221700
8/18/17,24.629999,24.74,24.440001,24.549999,23.348778,34273100
8/21/17,24.49,24.6,24.32,24.49,23.291714,46055000
8/22/17,24.57,24.74,24.48,24.6,23.396334,29969100
8/23/17,24.52,24.559999,24.34,24.389999,23.196606,34533600
8/24/17,24.43,24.540001,24.299999,24.299999,23.11101,25547900
8/25/17,24.389999,24.6,24.35,24.49,23.291714,22867800
8/28/17,24.530001,24.67,24.35,24.469999,23.272694,23937600
8/29/17,24.33,24.459999,24.280001,24.440001,23.24416,23910100
8/30/17,24.49,24.49,24.15,24.280001,23.091991,33876000
8/31/17,24.41,24.700001,24.280001,24.549999,23.348778,55284300
9/01/17,24.6,25.299999,24.49,25.139999,23.909912,58848100
9/05/17,25.059999,25.059999,24.57,24.75,23.538994,44538400
9/06/17,24.889999,25.02,24.82,24.92,23.700676,55025000
9/07/17,24.51,24.549999,23.83,24.02,22.844711,80108600
9/08/17,23.950001,24,23.58,23.82,22.654497,44604500
9/11/17,23.799999,23.889999,23.620001,23.719999,22.559391,43306600
9/12/17,23.82,23.91,23.709999,23.91,22.740093,49662600
9/13/17,23.93,24.18,23.92,24.110001,22.930309,38629700
9/14/17,24.1,24.27,23.940001,24.26,23.072969,42084500
9/15/17,24.1,24.17,23.75,23.93,22.986517,66560000
9/18/17,23.959999,24.549999,23.93,24.459999,23.495617,52504500
9/19/17,24.459999,24.469999,24.02,24.200001,23.245872,45340500
9/20/17,24.200001,24.41,24.190001,24.32,23.361139,39770300
9/21/17,24.33,24.84,24.17,24.75,23.774187,52115500
9/22/17,24.84,25.040001,24.77,24.870001,23.889456,39717500
9/25/17,24.92,25.18,24.85,25.110001,24.119995,42488000
9/26/17,25.15,25.209999,24.92,24.93,23.94709,40753200
9/27/17,25,25.049999,24.280001,24.370001,23.409168,56489000
9/28/17,24.389999,24.450001,24.16,24.24,23.284294,36154400
9/29/17,24.219999,24.290001,24.01,24.18,23.22666,33673700
10/02/17,24.219999,24.610001,24.1,24.57,23.601284,42501200
10/03/17,24.610001,24.83,24.33,24.799999,23.822214,33907500
10/04/17,24.879999,24.889999,24.43,24.48,23.514833,32149400
10/05/17,24.389999,24.57,24.15,24.540001,23.572468,34758900
10/06/17,24.41,24.540001,24.129999,24.389999,23.428377,40729800
10/09/17,24.1,24.15,23.25,23.43,22.506229,140302800
10/10/17,23.700001,23.860001,23.32,23.360001,22.43899,80571100
10/11/17,23.129999,23.27,22.9,23.07,22.160425,81172900
10/12/17,23.049999,23.09,22.83,23.049999,22.141211,59948700
10/13/17,23.15,23.23,22.959999,22.98,22.073971,40391800
10/16/17,22.99,23.48,22.93,23.360001,22.43899,49757800
10/17/17,23.219999,23.25,23,23.190001,22.27569,58639100
10/18/17,23.200001,23.280001,23.07,23.120001,22.208452,34970700
10/19/17,23.139999,23.780001,23.049999,23.58,22.650318,75574100
10/20/17,22.139999,23.84,22.1,23.83,22.890459,192404400
10/23/17,23.440001,23.440001,22.18,22.32,21.439993,187340900
10/24/17,22.120001,22.309999,21.75,21.889999,21.026947,133615900
10/25/17,21.84,21.889999,21.299999,21.5,20.652325,110518200
10/26/17,21.57,21.65,21.200001,21.32,20.479422,86283700
10/27/17,21.26,21.299999,20.639999,20.790001,19.970316,98534600
10/30/17,20.620001,20.719999,20.26,20.41,19.605299,98385500
10/31/17,20.26,20.4,20.049999,20.16,19.365156,98007100
11/01/17,20.07,20.52,19.959999,20.02,19.230679,91714400
11/02/17,20.049999,20.08,19.629999,19.940001,19.153833,81531700
11/03/17,19.92,20.33,19.860001,20.139999,19.345943,67861000
11/06/17,20.52,20.530001,20.08,20.129999,19.336336,60679500
11/07/17,20.17,20.25,20.120001,20.209999,19.413183,41661200
11/08/17,20.209999,20.32,20.07,20.120001,19.326736,39682500
11/09/17,20.040001,20.07,19.85,19.99,19.201859,50850500
11/10/17,19.98,20.68,19.9,20.49,19.682146,100732900
11/13/17,20.26,20.75,18.75,19.02,18.270103,261557400
11/14/17,18.790001,18.879999,17.459999,17.9,17.194258,312556800
11/15/17,17.51,18.379999,17.5,18.26,17.540068,144368000
11/16/17,18.48,18.48,18.049999,18.25,17.53046,89376600
11/17/17,18.34,18.469999,18.209999,18.209999,17.492037,60457200
11/20/17,17.950001,18.129999,17.83,17.98,17.271105,63934100
11/21/17,17.950001,18.07,17.700001,17.83,17.12702,77918900
11/22/17,18.15,18.25,17.84,18.15,17.434402,54846800
11/24/17,18.379999,18.379999,18.15,18.190001,17.47283,24897700
11/27/17,18.34,18.5,18.09,18.120001,17.405584,78852400
11/28/17,18.17,18.440001,18.059999,18.41,17.684155,56115400
11/29/17,18.450001,18.540001,18.309999,18.48,17.751392,55159500
11/30/17,18.559999,18.59,18.18,18.290001,17.568886,68055400
12/01/17,18.280001,18.280001,17.860001,17.879999,17.175049,82027600
12/04/17,18,18.059999,17.879999,17.950001,17.24229,68347900
12/05/17,17.780001,18.01,17.67,17.76,17.05978,65814900
12/06/17,17.610001,17.84,17.6,17.66,17.079123,43913600
12/07/17,17.809999,18.059999,17.629999,17.709999,17.127478,55584700
12/08/17,17.719999,17.82,17.66,17.709999,17.127478,54443500
12/11/17,17.610001,17.790001,17.530001,17.65,17.069452,58171200
12/12/17,17.950001,18.040001,17.65,17.91,17.3209,66832400
12/13/17,17.92,17.99,17.76,17.76,17.175835,42104500
12/14/17,17.77,17.82,17.639999,17.639999,17.05978,48545800
12/15/17,17.780001,17.83,17.66,17.82,17.233862,88381900
12/18/17,17.870001,18.049999,17.75,17.76,17.175835,53913400
12/19/17,17.77,17.799999,17.549999,17.59,17.011425,65496100
12/20/17,17.629999,17.65,17.360001,17.450001,16.876032,75365000
12/21/17,17.459999,17.690001,17.440001,17.469999,16.89537,67877700
12/22/17,17.51,17.559999,17.4,17.5,16.924385,46370400
12/26/17,17.450001,17.66,17.4,17.43,16.973076,55337900
12/27/17,17.459999,17.629999,17.309999,17.379999,16.924385,60126700
12/28/17,17.35,17.4,17.25,17.360001,16.904911,60934900
12/29/17,17.27,17.530001,17.27,17.450001,16.992552,76149500
1/02/18,17.58,17.99,17.530001,17.98,17.508656,77570300
1/03/18,18.299999,18.34,18.030001,18.15,17.6742,81472300
1/04/18,18.379999,18.620001,18.299999,18.530001,18.044237,82554500
1/05/18,18.860001,18.870001,18.5,18.540001,18.053976,79879700
1/08/18,18.67,18.700001,18.1,18.280001,17.800793,82097600
1/09/18,18.33,18.66,18.110001,18.559999,18.073452,66400200
1/10/18,18.59,19.059999,18.58,18.93,18.433752,82322200
1/11/18,19.23,19.389999,19,19.02,18.521393,99725600
1/12/18,19.120001,19.15,18.700001,18.76,18.268209,87076700
1/16/18,18.32,18.51,17.959999,18.209999,17.732626,205657000
1/17/18,17.65,17.700001,17.26,17.35,16.895172,185781800
1/18/18,17.4,17.48,16.76,16.77,16.330378,172263400
1/19/18,16.65,16.73,16.02,16.26,15.833747,214947200
1/22/18,15.9,16.33,15.8,16.17,15.746106,134212300
1/23/18,16.299999,17.030001,16.27,16.889999,16.447231,123236500
1/24/18,17,17.360001,16.25,16.440001,16.009027,167017700
1/25/18,16.5,16.620001,16.129999,16.18,15.755844,95057100
1/26/18,16.129999,16.16,15.93,16.129999,15.707154,90888600
1/29/18,16.02,16.43,15.97,16.280001,15.853222,74134500
1/30/18,16.1,16.27,15.95,15.95,15.531873,68254200
1/31/18,16.059999,16.27,15.99,16.17,15.746106,76769200
2/01/18,16.059999,16.110001,15.92,16.02,15.600038,52824000
2/02/18,15.89,15.93,15.6,15.64,15.23,82294800
2/05/18,15.48,15.63,14.91,14.91,14.519136,123241600
2/06/18,14.82,15.34,14.71,15.27,14.869699,126819900
2/07/18,15.31,15.52,15.25,15.25,14.850224,76007200
2/08/18,15.19,15.21,14.45,14.45,14.071196,138636100
2/09/18,14.69,15.03,14.23,14.94,14.54835,129055800
2/12/18,15.06,15.14,14.78,14.82,14.431497,75582400
2/13/18,14.74,14.79,14.53,14.67,14.285428,73700300
2/14/18,14.69,15.03,14.64,14.9,14.509399,85912000
2/15/18,14.93,15.14,14.77,14.85,14.46071,54885000
2/16/18,14.85,15.23,14.81,15.05,14.655467,64724800
2/20/18,14.92,14.97,14.62,14.74,14.353594,61665700
2/21/18,14.71,14.73,14.45,14.49,14.110147,98111500
2/22/18,14.53,15.07,14.49,14.62,14.236739,78497200
2/23/18,14.53,14.67,14.49,14.49,14.22692,52912600
2/26/18,14.39,14.68,13.95,14.65,14.384015,145220600
2/27/18,14.67,15.18,14.5,14.5,14.236739,93024000
2/28/18,14.6,14.62,14.09,14.11,13.853819,88614100
3/01/18,14.16,14.26,13.95,14.02,13.765453,91875700
3/02/18,13.99,14.24,13.97,14.12,13.863638,74629600
3/05/18,14.18,14.65,14.12,14.42,14.158191,87449500
3/06/18,14.6,14.67,14.51,14.64,14.374197,58106900
3/07/18,14.48,14.59,14.18,14.51,14.246557,82999200
3/08/18,14.5,14.64,14.41,14.52,14.256376,49595200
3/09/18,14.62,14.95,14.51,14.94,14.66875,64156200
3/12/18,15.02,15.33,14.96,15.1,14.825845,70226600
3/13/18,14.69,14.74,14.34,14.43,14.16801,118718400
3/14/18,14.46,14.59,14.24,14.27,14.010915,57066900
3/15/18,14.31,14.55,14.26,14.36,14.09928,47424900
3/16/18,14.34,14.42,14.18,14.31,14.050188,114489000
3/19/18,14.26,14.28,14,14.07,13.814545,66184200
3/20/18,14.1,14.11,13.62,13.64,13.392353,88921500
3/21/18,13.66,13.96,13.57,13.88,13.627995,65142600
3/22/18,13.75,13.79,13.32,13.35,13.107618,71227600
3/23/18,13.4,13.45,13.02,13.07,12.832701,84042300
3/26/18,13.23,13.24,12.73,12.89,12.655971,105435700
3/27/18,12.92,13.72,12.82,13.44,13.195984,154968600
3/28/18,13.52,13.95,13.09,13.68,13.431626,139104700
3/29/18,13.58,13.66,13.35,13.48,13.235257,74514300
4/02/18,13.45,13.54,12.96,13.12,12.881794,72087000
4/03/18,13.12,13.14,12.8,13.13,12.891613,59785100
4/04/18,12.82,13.3,12.79,13.28,13.038889,57172400
4/05/18,13.29,13.56,13.17,13.43,13.186166,53526200
4/06/18,13.32,13.47,12.93,13.06,12.822883,63465900
4/09/18,13.1,13.16,12.82,12.83,12.597058,68332600
4/10/18,13.01,13.14,12.95,13.05,12.813066,57427700
4/11/18,12.91,13.08,12.85,12.97,12.734518,50220000
4/12/18,13.03,13.25,12.97,13.18,12.940704,63631200
4/13/18,13.41,13.68,13.36,13.49,13.245076,71168500
4/16/18,13.5,13.58,13.23,13.33,13.087981,58279000
4/17/18,13.38,13.87,13.36,13.79,13.539629,72129100
4/18/18,13.88,13.92,13.62,13.66,13.41199,42983500
4/19/18,13.67,14.06,13.63,13.99,13.735997,87782300
4/20/18,14.94,15.05,14.34,14.54,14.276012,188686000
4/23/18,14.75,14.78,14.39,14.52,14.256376,73316800
4/24/18,14.66,14.77,14.54,14.68,14.413471,74261700
4/25/18,14.72,14.73,13.91,14.05,13.794909,111261800
4/26/18,14.11,14.5,14.06,14.38,14.118917,64858200
4/27/18,14.22,14.48,14.19,14.38,14.118917,48827600
4/30/18,14.37,14.39,14.07,14.07,13.814545,48534800
5/01/18,14.08,14.09,13.83,14.05,13.794909,51372500
5/02/18,14.1,14.38,14.08,14.18,13.922548,51678000
5/03/18,14.19,14.19,13.85,13.93,13.677088,60697000
5/04/18,13.87,14.13,13.77,14.1,13.844001,41909000
5/07/18,14.09,14.18,14,14.07,13.814545,32868500
5/08/18,14.18,14.49,14.09,14.27,14.010915,59336100
5/09/18,14.35,14.68,14.3,14.62,14.35456,50867900
5/10/18,14.76,14.76,14.5,14.69,14.423288,37480900
5/11/18,14.74,14.77,14.52,14.6,14.334924,28611100
5/14/18,14.7,14.8,14.64,14.71,14.442925,41033000
5/15/18,14.7,14.72,14.57,14.71,14.442925,35258700
5/16/18,14.71,15.1,14.69,15.03,14.757115,54623400
5/17/18,15.12,15.24,14.92,15.03,14.757115,50728600
5/18/18,15.08,15.1,14.92,14.97,14.698206,34363800
5/21/18,15.36,15.55,15.2,15.26,14.98294,77916800
5/22/18,15.39,15.59,15.29,15.29,15.012396,65739100
5/23/18,15.2,15.21,14.11,14.18,13.922548,145937800
5/24/18,14.34,14.72,14.24,14.6,14.334924,104952400
5/25/18,14.61,14.67,14.41,14.63,14.364378,49698700
5/29/18,14.48,14.52,14.02,14.18,13.922548,75654500
5/30/18,14.14,14.24,14.02,14.17,13.91273,52208400
5/31/18,14.1,14.13,13.95,14.08,13.824364,55456400
6/01/18,14.1,14.15,13.95,14.1,13.844001,56769400
6/04/18,14.13,14.21,13.68,13.71,13.461082,82063600
6/05/18,13.71,13.93,13.52,13.8,13.549448,70448400
6/06/18,13.82,13.89,13.63,13.64,13.392353,62145300
6/07/18,13.63,13.8,13.61,13.78,13.529811,70982400
6/08/18,13.78,14.07,13.71,13.93,13.677088,50244900
6/11/18,13.99,14.03,13.85,13.98,13.72618,43601700
6/12/18,14.03,14.14,13.91,13.98,13.72618,41519100
6/13/18,14.02,14.06,13.83,13.89,13.637815,35499800
6/14/18,13.87,13.91,13.56,13.64,13.392353,60671100
6/15/18,13.51,13.52,13.3,13.3,13.17443,96180100
6/18/18,13.21,13.23,13.1,13.2,13.075374,68340200
6/19/18,13.06,13.07,12.9,12.95,12.827734,77874500
6/20/18,12.76,13.11,12.75,12.88,12.758395,96425600
6/21/18,12.81,12.82,12.61,12.76,12.639528,70692200
6/22/18,12.76,13.08,12.76,13.05,12.92679,67947300
6/25/18,13.03,13.05,12.74,12.75,12.629622,76819800
6/26/18,13.46,13.94,13.39,13.74,13.610275,213833200
6/27/18,13.86,14.44,13.8,13.96,13.828198,135400600
6/28/18,13.94,14,13.68,13.83,13.699426,64431000
6/29/18,13.83,13.9,13.57,13.61,13.481503,71959300
7/02/18,13.48,13.55,13.19,13.37,13.243769,62773900
7/03/18,13.35,13.49,13.3,13.37,13.243769,32212400
7/05/18,13.38,13.44,13.04,13.43,13.303203,53542200
7/06/18,13.37,13.9,13.32,13.85,13.719237,60022400
7/09/18,13.94,14.14,13.91,13.95,13.818293,67061100
7/10/18,14,14.18,13.98,14.17,14.036216,60315100
7/11/18,14.06,14.29,13.99,13.99,13.857915,47266100
7/12/18,14.05,14.14,13.93,13.99,13.857915,39824500
7/13/18,13.97,14.07,13.88,13.89,13.75886,48505500
7/16/18,13.89,13.95,13.8,13.9,13.768764,42860200
7/17/18,13.85,13.89,13.65,13.69,13.560747,59111600
7/18/18,13.74,13.81,13.7,13.75,13.620181,41035000
7/19/18,13.72,13.88,13.62,13.73,13.600369,74962800
7/20/18,13.72,13.78,12.98,13.12,12.996129,171245400
7/23/18,13.02,13.12,12.9,12.99,12.867356,90332800
7/24/18,12.92,13.13,12.85,13.12,12.996129,56666600
7/25/18,13.13,13.15,12.96,13.11,12.986223,53353300
7/26/18,13.1,13.27,13.06,13.15,13.025846,54512000
7/27/18,13.12,13.18,12.98,13.06,12.936696,39330600
7/30/18,13.04,13.21,13.01,13.16,13.035751,39565000
7/31/18,13.19,13.65,13.16,13.63,13.501314,71693900
8/01/18,13.55,13.55,13.24,13.24,13.114996,44528300
8/02/18,13.17,13.21,13.06,13.17,13.045657,36575300
8/03/18,13.15,13.25,13.1,13.14,13.015941,35245100
8/06/18,13.12,13.18,13.06,13.1,12.976318,32489300
8/07/18,13.12,13.25,13.02,13.16,13.035751,56603900
8/08/18,13.19,13.19,12.97,13.05,12.92679,40399400
8/09/18,13.01,13.03,12.91,12.94,12.817828,32473100
8/10/18,12.91,12.91,12.71,12.77,12.649434,48452300
8/13/18,12.72,12.73,12.39,12.45,12.332455,67070800
8/14/18,12.48,12.6,12.32,12.35,12.233399,49601600
8/15/18,12.27,12.36,11.94,12.22,12.104627,64707100
8/16/18,12.26,12.36,12.21,12.3,12.183871,51984300
8/17/18,12.26,12.34,12.21,12.3,12.183871,46945500
8/20/18,12.27,12.39,12.14,12.3,12.183871,37756500
8/21/18,12.34,12.69,12.33,12.63,12.510756,57947600
8/22/18,12.61,12.62,12.42,12.47,12.352266,43446200
8/23/18,12.41,12.56,12.39,12.54,12.421605,38054600
8/24/18,12.52,12.56,12.47,12.5,12.381983,38670000
8/27/18,12.48,12.78,12.45,12.77,12.649434,44685700
8/28/18,12.77,12.89,12.72,12.76,12.639528,59069300
8/29/18,12.77,12.98,12.67,12.97,12.847546,47788500
8/30/18,12.87,12.97,12.75,12.77,12.649434,44667500
8/31/18,12.73,12.95,12.7,12.94,12.817828,50403100
9/04/18,12.88,12.88,12.63,12.67,12.550378,44837000
9/05/18,12.45,12.58,12.24,12.56,12.441417,55071600
9/06/18,12.5,12.8,12.5,12.51,12.391889,40619800
9/07/18,12.39,12.44,12.27,12.4,12.282927,45867200
9/10/18,12.36,12.7,12.35,12.51,12.391889,43374700
9/11/18,12.44,12.47,12.23,12.33,12.213588,40153900
9/12/18,12.3,12.63,12.23,12.61,12.490944,40185600
9/13/18,12.67,12.75,12.43,12.71,12.59,54674800
9/14/18,12.53,12.75,12.38,12.68,12.68,69969800
9/17/18,12.61,12.89,12.6,12.7,12.7,50671600
9/18/18,12.67,12.75,12.56,12.66,12.66,42892800
9/19/18,12.62,12.99,12.56,12.86,12.86,62102100
9/20/18,12.59,12.69,12.36,12.46,12.46,88325600
9/21/18,12.4,12.56,12.16,12.17,12.17,95419100
9/24/18,12.1,12.1,11.6,11.74,11.74,148589900
9/25/18,11.73,11.76,11.22,11.27,11.27,133694200
9/26/18,11.25,11.56,11.21,11.39,11.39,93374600
9/27/18,11.37,11.75,11.36,11.53,11.53,82196200
9/28/18,11.44,11.51,11.25,11.29,11.29,76542900
